Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
1,1690,1691,25519.75,25465.0,,25619.75,-156.7195,101.96950000000001,-0.006141106397985872,2026-02-11 15:00:00+00:00,2026-02-11 16:00:00+00:00,0 days 01:00:00,,,,,,,25490.0,,25519.75
-1,1692,1694,25490.0,25548.0,25548.0,25374.0,-160.07600000000002,102.07600000000001,-0.006279952922714832,2026-02-11 17:00:00+00:00,2026-02-11 19:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1,1699,1700,25478.0,25532.5,,25449.0,-156.52100000000002,102.021,-0.006143378601146175,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,0 days 01:00:00,,,25515.5,,25478.0,,,,
1,1704,1705,25531.25,25574.0,25541.0,25574.0,-59.460499999999996,102.2105,-0.0023289302325581844,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1708,1714,25577.5,25232.0,,,-447.119,101.619,-0.017480950053758215,2026-02-12 10:00:00+00:00,2026-02-12 16:00:00+00:00,0 days 06:00:00,,,,,,,25235.75,,25407.5
-1,1720,1746,25054.75,25078.5,,,-124.01650000000001,100.26650000000001,-0.004949819894431265,2026-02-12 23:00:00+00:00,2026-02-16 02:00:00+00:00,3 days 03:00:00,,,25062.0,,25060.25,,,,
1,1747,1748,25051.25,25048.75,,,-102.7,100.2,-0.004099595828551422,2026-02-16 03:00:00+00:00,2026-02-16 04:00:00+00:00,0 days 01:00:00,,,,,,25051.25,25056.0,25054.75,25062.0
-1,1748,1752,25051.25,25083.25,,,-132.269,100.269,-0.005279936130931609,2026-02-16 04:00:00+00:00,2026-02-16 08:00:00+00:00,0 days 04:00:00,,,25074.75,,25038.75,25056.0,,25062.0,
1,1754,1755,25106.75,25074.75,25074.75,25189.5,-132.363,100.363,-0.005272008523604193,2026-02-16 10:00:00+00:00,2026-02-16 11:00:00+00:00,0 days 01:00:00,,,,,,,25096.0,,25113.0
-1,1757,1758,25081.0,25050.0,25096.0,25051.0,-69.262,100.262,-0.0027615326342649415,2026-02-16 13:00:00+00:00,2026-02-16 14:00:00+00:00,0 days 01:00:00,,,,,,,25051.5,,25068.0
-1,1762,1763,24987.75,25011.0,,,-123.2475,99.9975,-0.004932316835249267,2026-02-16 23:00:00+00:00,2026-02-17 00:00:00+00:00,0 days 01:00:00,,24968.5,25004.75,24960.0,24985.0,,,,
1,1764,1765,25004.75,24880.0,,25077.25,-224.5195,99.7695,-0.008979073975944597,2026-02-17 01:00:00+00:00,2026-02-17 02:00:00+00:00,0 days 01:00:00,,,,,,,24901.0,,25004.75
-1,1768,1770,24841.25,24861.75,24861.75,24748.5,-119.906,99.406,-0.004826890756302429,2026-02-17 05:00:00+00:00,2026-02-17 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1773,1774,24864.75,24800.0,24800.0,24994.25,-164.0795,99.3295,-0.0065988799404779995,2026-02-17 10:00:00+00:00,2026-02-17 11:00:00+00:00,0 days 01:00:00,,,,,,,24844.0,,24869.0
-1,1776,1777,24844.0,24893.25,24893.25,24745.5,-148.7245,99.4745,-0.005986334728707042,2026-02-17 13:00:00+00:00,2026-02-17 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1783,1785,25034.5,24960.0,,,-174.489,99.989,-0.0069699414807565035,2026-02-17 20:00:00+00:00,2026-02-17 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1,1788,1789,24977.75,24967.5,,,-89.6405,99.8905,-0.003588814044499564,2026-02-18 02:00:00+00:00,2026-02-18 03:00:00+00:00,0 days 01:00:00,,24977.0,24959.5,24960.5,24930.0,,,,
1,1789,1806,24967.5,25101.25,,,33.6125,100.1375,0.0013462501251628144,2026-02-18 03:00:00+00:00,2026-02-18 20:00:00+00:00,0 days 17:00:00,,24959.5,,24930.0,,,,,
1,1812,1819,25189.75,25115.0,,,-175.3595,100.6095,-0.006961541897001792,2026-02-19 03:00:00+00:00,2026-02-19 10:00:00+00:00,0 days 07:00:00,,25187.75,,25162.0,,,25115.0,,25173.0
-1,1821,1822,25095.75,25057.25,25115.0,25057.25,-61.806,100.306,-0.002462807447476194,2026-02-19 12:00:00+00:00,2026-02-19 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1834,1844,25113.75,25028.5,,,-185.5345,100.28450000000001,-0.00738776566621868,2026-02-20 02:00:00+00:00,2026-02-20 12:00:00+00:00,0 days 10:00:00,,,,,,,25050.0,,25145.0
-1,1846,1847,25050.0,25120.0,,24928.0,-170.34,100.34,-0.006800000000000074,2026-02-20 14:00:00+00:00,2026-02-20 15:00:00+00:00,0 days 01:00:00,,,25076.75,,25046.0,,,,
1,1849,1856,25189.75,25077.5,,,-212.7845,100.53450000000001,-0.008447265256701666,2026-02-20 17:00:00+00:00,2026-02-23 01:00:00+00:00,2 days 08:00:00,,,,,,,25095.0,,25161.5
-1,1858,1862,25069.25,25103.75,,25017.75,-134.846,100.346,-0.005378940335271276,2026-02-23 03:00:00+00:00,2026-02-23 07:00:00+00:00,0 days 04:00:00,,,25103.75,,25058.0,,,,
1,1863,1868,25103.75,25107.75,,,-96.423,100.423,-0.003840979933276833,2026-02-23 08:00:00+00:00,2026-02-23 13:00:00+00:00,0 days 05:00:00,,25100.0,,25085.25,,,,,
-1,1868,1869,25144.75,25206.0,25206.0,25022.25,-161.9515,100.70150000000001,-0.0064407679535489785,2026-02-23 13:00:00+00:00,2026-02-23 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1873,1877,24999.5,25015.25,,,-115.77950000000001,100.02950000000001,-0.004631272625452588,2026-02-23 18:00:00+00:00,2026-02-23 23:00:00+00:00,0 days 05:00:00,,,25005.0,,24977.5,,,,
1,1878,1880,25002.0,25058.5,24978.25,25058.5,-43.62100000000001,100.12100000000001,-0.0017447004239659822,2026-02-24 00:00:00+00:00,2026-02-24 02:00:00+00:00,0 days 02:00:00,,,25045.0,,25028.0,,,,
1,1882,1884,25090.5,25045.75,,,-145.0225,100.27250000000001,-0.005779976485123861,2026-02-24 04:00:00+00:00,2026-02-24 06:00:00+00:00,0 days 02:00:00,,,,,,,25052.0,,25086.0
-1,1885,1886,25069.75,24996.5,25079.75,24996.5,-26.882499999999993,100.1325,-0.0010723082599547427,2026-02-24 07:00:00+00:00,2026-02-24 08:00:00+00:00,0 days 01:00:00,,,,,,,25038.0,,25040.0
-1,1887,1889,25038.0,25062.25,,,-124.4505,100.2005,-0.004970464893362124,2026-02-24 09:00:00+00:00,2026-02-24 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1889,1892,25062.25,25015.5,25015.5,25164.75,-146.9055,100.15549999999999,-0.005861624554858445,2026-02-24 11:00:00+00:00,2026-02-24 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
1,1896,1906,25248.0,25280.0,,,-69.05600000000001,101.05600000000001,-0.002735107731305402,2026-02-24 18:00:00+00:00,2026-02-25 05:00:00+00:00,0 days 11:00:00,,,,,,,,,
-1,1906,1911,25280.0,25297.0,,,-118.154,101.154,-0.004673813291139216,2026-02-25 05:00:00+00:00,2026-02-25 10:00:00+00:00,0 days 05:00:00,,,,,,,,,
1,1915,1916,25359.75,25560.75,25339.5,25400.25,99.15899999999999,101.84100000000001,0.003910093750924303,2026-02-25 14:00:00+00:00,2026-02-25 15:00:00+00:00,0 days 01:00:00,,,25489.5,,25385.0,,,,
1,1923,1924,25581.75,25554.75,,25592.75,-129.273,102.273,-0.005053329033392997,2026-02-25 23:00:00+00:00,2026-02-26 00:00:00+00:00,0 days 01:00:00,,,,,,,25554.75,,25597.5
-1,1930,1931,25554.75,25560.0,,,-107.4795,102.2295,-0.004205852140991386,2026-02-26 06:00:00+00:00,2026-02-26 07:00:00+00:00,0 days 01:00:00,,25533.0,25556.5,25527.5,25529.25,,,,
1,1934,1935,25579.5,25577.0,25577.0,25584.5,-104.813,102.313,-0.0040975390449382865,2026-02-26 10:00:00+00:00,2026-02-26 11:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1938,1939,25608.0,25424.5,,25648.0,-285.565,102.065,-0.01115139800062477,2026-02-26 14:00:00+00:00,2026-02-26 15:00:00+00:00,0 days 01:00:00,,,,,,,25427.25,,25608.0
-1,1943,1953,25304.5,25256.0,,,-52.62100000000001,101.12100000000001,-0.002079511549329142,2026-02-26 19:00:00+00:00,2026-02-27 06:00:00+00:00,0 days 11:00:00,,,,,,,,,
1,1953,1954,25256.0,25291.75,25240.0,25291.75,-65.3455,101.0955,-0.002587325783972144,2026-02-27 06:00:00+00:00,2026-02-27 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1961,1962,25151.0,25208.25,25208.25,25036.5,-157.9685,100.7185,-0.006280803944177208,2026-02-27 14:00:00+00:00,2026-02-27 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1964,1965,25157.25,25106.75,25106.75,25258.25,-151.02800000000002,100.528,-0.00600335887269078,2026-02-27 17:00:00+00:00,2026-02-27 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1971,1972,25011.0,25069.0,,24979.0,-158.16,100.16,-0.006323617608252353,2026-03-02 01:00:00+00:00,2026-03-02 02:00:00+00:00,0 days 01:00:00,,,25018.5,,25011.0,,,,
1,1973,1974,25018.5,24987.5,24987.5,25080.5,-131.012,100.012,-0.005236604912364897,2026-03-02 03:00:00+00:00,2026-03-02 04:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1979,1981,24818.25,24875.75,,,-156.888,99.388,-0.006321477138798991,2026-03-02 09:00:00+00:00,2026-03-02 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1982,1984,24847.5,24988.5,24777.0,24988.5,41.328,99.672,0.0016632659221249811,2026-03-02 12:00:00+00:00,2026-03-02 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1988,1994,25230.0,25130.0,,,-200.72,100.72,-0.007955608402695193,2026-03-02 18:00:00+00:00,2026-03-03 01:00:00+00:00,0 days 07:00:00,,,,,,,,,
-1,1996,1999,25100.5,24962.5,25165.0,24962.5,37.873999999999995,100.126,0.00150889424513459,2026-03-03 03:00:00+00:00,2026-03-03 06:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1,2004,2005,24695.25,24798.5,24798.5,24488.75,-202.2375,98.98750000000001,-0.00818932790718857,2026-03-03 11:00:00+00:00,2026-03-03 12:00:00+00:00,0 days 01:00:00,,,24699.5,,24695.25,,,,
1,2006,2008,24699.5,24586.0,24586.0,24926.5,-212.071,98.571,-0.008586044251907891,2026-03-03 13:00:00+00:00,2026-03-03 15:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2014,2017,24928.0,24868.25,24868.25,25047.5,-159.3425,99.5925,-0.006392109274711179,2026-03-03 21:00:00+00:00,2026-03-04 01:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1,2020,2022,24831.5,24723.5,24885.5,24723.5,8.889999999999986,99.11000000000001,0.0003580130076716653,2026-03-04 04:00:00+00:00,2026-03-04 06:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2028,2030,25018.0,25143.0,24955.5,25143.0,24.677999999999997,100.322,0.0009864097849547372,2026-03-04 12:00:00+00:00,2026-03-04 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2036,2037,25406.75,25350.25,,25502.25,-158.014,101.514,-0.006219370836490348,2026-03-04 20:00:00+00:00,2026-03-04 21:00:00+00:00,0 days 01:00:00,,,,,,,25375.5,,25409.75
-1,2038,2039,25375.5,25406.75,25406.75,25313.0,-132.8145,101.5645,-0.005233965833185545,2026-03-04 23:00:00+00:00,2026-03-05 00:00:00+00:00,0 days 01:00:00,,,25384.0,,25375.5,,,,
1,2040,2041,25384.0,25285.5,,25420.0,-199.839,101.339,-0.00787263630633471,2026-03-05 01:00:00+00:00,2026-03-05 02:00:00+00:00,0 days 01:00:00,,,,,,,25335.75,,25384.0
-1,2048,2050,25335.75,25334.25,,,-99.84,101.34,-0.003940676711761047,2026-03-05 09:00:00+00:00,2026-03-05 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2050,2051,25330.5,25285.75,25285.75,25420.0,-145.98250000000002,101.2325,-0.005763111663804503,2026-03-05 11:00:00+00:00,2026-03-05 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,2053,2054,25286.0,25407.0,,25135.0,-222.386,101.386,-0.008794827177094035,2026-03-05 14:00:00+00:00,2026-03-05 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,2059,2061,25102.0,25240.0,,,-238.684,100.684,-0.009508565054577419,2026-03-05 20:00:00+00:00,2026-03-05 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
1,2063,2072,25287.5,25149.0,,,-239.373,100.873,-0.00946606030647551,2026-03-06 01:00:00+00:00,2026-03-06 10:00:00+00:00,0 days 09:00:00,,,,,,,25194.25,,25240.75
-1,2075,2076,25094.0,24860.5,25175.0,24932.0,133.591,99.909,0.005323623176854983,2026-03-06 13:00:00+00:00,2026-03-06 14:00:00+00:00,0 days 01:00:00,,,,,,,24945.0,,25024.25
-1,2077,2078,24945.0,25113.0,25113.0,24609.0,-268.116,100.116,-0.010748286229705452,2026-03-06 15:00:00+00:00,2026-03-06 16:00:00+00:00,0 days 01:00:00,,,25005.5,,24945.0,,,,
1,2079,2082,25005.5,24887.5,24887.5,25241.5,-217.786,99.786,-0.008709523904740911,2026-03-06 17:00:00+00:00,2026-03-06 20:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1,2089,2091,24336.0,24438.75,24438.75,24130.5,-200.2995,97.5495,-0.008230584319526658,2026-03-09 03:00:00+00:00,2026-03-09 05:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2093,2095,24448.0,24687.0,24328.5,24687.0,140.73,98.27000000000001,0.005756299083769586,2026-03-09 07:00:00+00:00,2026-03-09 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2099,2100,24557.0,24679.0,24496.0,24679.0,23.52799999999999,98.47200000000001,0.0009580974874780178,2026-03-09 13:00:00+00:00,2026-03-09 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,2103,2105,24845.0,25006.0,24764.5,25006.0,61.298,99.702,0.0024672167438116186,2026-03-09 17:00:00+00:00,2026-03-09 19:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2107,2122,25127.25,25192.5,,,-35.3895,100.6395,-0.0014084111870578354,2026-03-09 22:00:00+00:00,2026-03-10 13:00:00+00:00,0 days 15:00:00,,,,,,,,,
-1,2122,2123,25212.0,25323.5,25323.5,24989.0,-212.571,101.071,-0.008431342217991352,2026-03-10 13:00:00+00:00,2026-03-10 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,2125,2129,25326.75,25205.0,,,-222.8135,101.0635,-0.00879755594381439,2026-03-10 16:00:00+00:00,2026-03-10 20:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1,2132,2133,25285.0,25285.75,,,-101.89150000000001,101.14150000000001,-0.004029721178564466,2026-03-11 00:00:00+00:00,2026-03-11 01:00:00+00:00,0 days 01:00:00,,25230.0,25272.25,25229.0,25236.0,,,,
1,2137,2138,25313.75,25244.0,,25373.25,-170.8655,101.1155,-0.006749908646486629,2026-03-11 05:00:00+00:00,2026-03-11 06:00:00+00:00,0 days 01:00:00,,,,,,,25267.25,,25329.75
-1,2145,2146,25267.25,25314.0,,25174.25,-147.9125,101.1625,-0.0058539215783277075,2026-03-11 13:00:00+00:00,2026-03-11 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,2156,2157,25017.5,24915.5,25068.5,24915.5,2.133999999999986,99.86600000000001,8.530028979711508e-05,2026-03-12 01:00:00+00:00,2026-03-12 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,2160,2161,24967.0,24997.25,24997.25,24906.5,-130.17849999999999,99.9285,-0.005214022509712786,2026-03-12 05:00:00+00:00,2026-03-12 06:00:00+00:00,0 days 01:00:00,,,24963.75,,24955.0,,,,
1,2164,2165,25053.0,25136.5,25020.0,25119.0,-16.879000000000005,100.379,-0.0006737316888196856,2026-03-12 09:00:00+00:00,2026-03-12 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,2176,2178,24789.25,24857.5,24857.5,24652.75,-167.5435,99.2935,-0.00675871597567501,2026-03-12 22:00:00+00:00,2026-03-13 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,2180,2184,24834.0,24705.5,24705.5,25091.0,-227.579,99.07900000000001,-0.009164009019892064,2026-03-13 02:00:00+00:00,2026-03-13 06:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1,2186,2188,24700.25,24741.5,,,-140.1335,98.8835,-0.005673363629922878,2026-03-13 08:00:00+00:00,2026-03-13 10:00:00+00:00,0 days 02:00:00,,,24739.75,,24733.75,,,,
1,2191,2192,24842.25,24815.5,24815.5,24895.75,-126.0655,99.3155,-0.005074640984612899,2026-03-13 13:00:00+00:00,2026-03-13 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,2214,2215,24837.0,24949.0,24789.5,24932.0,12.427999999999997,99.572,0.0005003824938599249,2026-03-16 13:00:00+00:00,2026-03-16 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
