date,open,high,low,close,volume,average,barCount
2025-12-05 05:00:00-05:00,59.11,59.195,59.035,59.07,962.0,59.13072054702388,752
2025-12-05 06:00:00-05:00,59.06,59.15,58.915,59.085,1432.0,59.05920322833764,965
2025-12-05 07:00:00-05:00,59.085,59.165,58.985,59.085,2081.0,59.07229794866047,1409
2025-12-05 08:00:00-05:00,59.09,59.41,58.755,59.16,7580.0,59.12165497141577,5391
2025-12-05 09:00:00-05:00,59.18,59.77,59.035,59.555,8782.0,59.36592186974555,5803
2025-12-05 10:00:00-05:00,59.56,60.335,59.245,60.055,13912.0,59.85596659567314,9044
2025-12-05 11:00:00-05:00,60.065,60.165,58.88,59.46,17865.0,59.33469599820648,11456
2025-12-05 12:00:00-05:00,59.455,59.7,59.25,59.69,5266.0,59.48729985427643,3620
2025-12-05 13:00:00-05:00,59.685,59.75,59.455,59.495,5135.0,59.59558311848448,3472
2025-12-05 14:00:00-05:00,59.485,59.54,59.2,59.41,3605.0,59.36541822665621,2411
2025-12-05 15:00:00-05:00,59.425,59.48,59.225,59.31,2188.0,59.32260856406233,1417
2025-12-05 16:00:00-05:00,59.305,59.38,59.15,59.23,984.0,59.26116410716288,626
2025-12-07 18:00:00-05:00,59.195,59.5,59.16,59.32,1510.0,59.36340365429885,1075
2025-12-07 19:00:00-05:00,59.31,59.495,59.255,59.47,1155.0,59.42837361282368,850
2025-12-07 20:00:00-05:00,59.47,59.485,58.6,58.72,6050.0,58.99070776818743,4407
2025-12-07 21:00:00-05:00,58.72,58.85,58.19,58.795,3444.0,58.64168310727497,2547
2025-12-07 22:00:00-05:00,58.805,58.965,58.62,58.92,1856.0,58.81342540073983,1470
2025-12-07 23:00:00-05:00,58.92,59.005,58.81,58.85,728.0,58.90105929828495,543
2025-12-08 00:00:00-05:00,58.845,59.23,58.775,59.23,1671.0,59.0461085080148,1268
2025-12-08 01:00:00-05:00,59.235,59.335,59.095,59.26,1726.0,59.23799652505325,1283
2025-12-08 02:00:00-05:00,59.275,59.28,59.045,59.09,1574.0,59.16446463400965,1202
2025-12-08 03:00:00-05:00,59.09,59.34,58.945,59.285,2343.0,59.19216500392333,1670
2025-12-08 04:00:00-05:00,59.265,59.37,59.165,59.18,1596.0,59.28735354780855,1209
2025-12-08 05:00:00-05:00,59.22,59.34,59.165,59.24,778.0,59.27476247057505,672
2025-12-08 06:00:00-05:00,59.225,59.31,59.17,59.185,749.0,59.24404024212533,599
2025-12-08 07:00:00-05:00,59.18,59.42,59.18,59.405,1533.0,59.31303934536488,1182
2025-12-08 08:00:00-05:00,59.41,59.445,58.87,59.055,5736.0,59.09143638605538,4163
2025-12-08 09:00:00-05:00,59.065,59.29,58.905,59.04,5192.0,59.11460396816501,3964
2025-12-08 10:00:00-05:00,59.045,59.05,58.455,58.74,8084.0,58.77665945521803,5357
2025-12-08 11:00:00-05:00,58.735,58.915,58.49,58.815,4683.0,58.70866763815716,3269
2025-12-08 12:00:00-05:00,58.82,58.975,58.675,58.945,1797.0,58.83054926577738,1327
2025-12-08 13:00:00-05:00,58.95,58.975,58.695,58.765,2499.0,58.82198733325861,1739
2025-12-08 14:00:00-05:00,58.755,58.81,58.675,58.785,1125.0,58.75047001457236,826
2025-12-08 15:00:00-05:00,58.79,58.94,58.765,58.895,944.0,58.87789171617532,704
2025-12-08 16:00:00-05:00,58.9,58.96,58.875,58.925,502.0,58.91163580316109,332
2025-12-08 18:00:00-05:00,58.94,58.945,58.855,58.93,383.0,58.90508844299967,295
2025-12-08 19:00:00-05:00,58.93,58.96,58.825,58.85,622.0,58.91113216007175,482
2025-12-08 20:00:00-05:00,58.845,59.145,58.715,59.055,2217.0,58.96451832754176,1656
2025-12-08 21:00:00-05:00,59.055,59.095,58.78,59.015,2092.0,58.97962762022195,1604
2025-12-08 22:00:00-05:00,59.01,59.42,59.01,59.255,3116.0,59.23497466651721,2139
2025-12-08 23:00:00-05:00,59.255,59.325,59.05,59.165,1345.0,59.19115771774465,818
2025-12-09 00:00:00-05:00,59.155,59.18,58.57,58.62,3930.0,58.81846183163323,2529
2025-12-09 01:00:00-05:00,58.625,58.955,58.415,58.84,4809.0,58.69506927474499,3166
2025-12-09 02:00:00-05:00,58.84,58.935,58.69,58.87,1405.0,58.81392904382917,1077
2025-12-09 03:00:00-05:00,58.865,59.245,58.865,59.22,2835.0,59.11661854052237,1788
2025-12-09 04:00:00-05:00,59.225,59.89,59.195,59.485,8253.0,59.61119605425401,5152
2025-12-09 05:00:00-05:00,59.49,59.57,59.345,59.525,2133.0,59.48075249411502,1435
2025-12-09 06:00:00-05:00,59.535,59.565,59.365,59.435,1386.0,59.47521242013228,1052
2025-12-09 07:00:00-05:00,59.45,59.64,59.43,59.62,2188.0,59.53867144938909,1574
2025-12-09 08:00:00-05:00,59.63,59.905,59.455,59.8,8163.0,59.68220972985092,5530
2025-12-09 09:00:00-05:00,59.815,60.26,59.52,60.14,13302.0,59.99950487613497,8509
2025-12-09 10:00:00-05:00,60.145,61.315,59.835,61.22,20993.0,60.61646766057617,12684
2025-12-09 11:00:00-05:00,61.235,61.555,61.015,61.275,14207.0,61.32761170272392,8968
2025-12-09 12:00:00-05:00,61.275,61.43,61.04,61.135,5270.0,61.21278107835445,3370
2025-12-09 13:00:00-05:00,61.13,61.59,61.12,61.565,6091.0,61.34322463849345,3646
2025-12-09 14:00:00-05:00,61.555,61.71,61.505,61.615,3475.0,61.62073198071966,2206
2025-12-09 15:00:00-05:00,61.615,61.7,61.47,61.68,2739.0,61.59554982625267,1900
2025-12-09 16:00:00-05:00,61.69,61.74,61.57,61.605,1204.0,61.65397242461608,742
2025-12-09 18:00:00-05:00,61.555,61.885,61.45,61.815,2364.0,61.71692781078355,1594
2025-12-09 19:00:00-05:00,61.825,61.88,61.625,61.65,1446.0,61.72851160183836,1014
2025-12-09 20:00:00-05:00,61.65,62.43,61.61,62.29,7049.0,62.09264555543101,5055
2025-12-09 21:00:00-05:00,62.29,62.47,61.89,62.225,4615.0,62.19740331801368,3024
2025-12-09 22:00:00-05:00,62.22,62.225,61.82,61.96,3187.0,61.99090965138438,2193
2025-12-09 23:00:00-05:00,61.975,62.055,61.895,62.035,796.0,61.99191693756306,574
2025-12-10 00:00:00-05:00,62.02,62.315,61.82,62.26,2299.0,62.12135321152338,1625
2025-12-10 01:00:00-05:00,62.25,62.595,62.195,62.365,4861.0,62.3585691066024,3239
2025-12-10 02:00:00-05:00,62.365,62.495,62.25,62.325,3296.0,62.36511646676382,2571
2025-12-10 03:00:00-05:00,62.32,62.435,61.91,61.925,4846.0,62.23668747898218,3377
2025-12-10 04:00:00-05:00,61.92,62.025,61.485,61.78,6308.0,61.81664914247282,3982
2025-12-10 05:00:00-05:00,61.775,61.995,61.685,61.975,1814.0,61.83931308149311,1368
2025-12-10 06:00:00-05:00,61.975,62.055,61.785,61.95,2092.0,61.92090326196615,1547
2025-12-10 07:00:00-05:00,61.945,62.05,61.915,61.965,1860.0,61.97227485707881,1346
2025-12-10 08:00:00-05:00,61.96,62.25,61.665,61.715,7944.0,62.00601894406457,5614
2025-12-10 09:00:00-05:00,61.71,61.98,61.195,61.31,11787.0,61.5376308709786,7616
2025-12-10 10:00:00-05:00,61.3,61.595,60.99,61.445,8996.0,61.33969913686807,5714
2025-12-10 11:00:00-05:00,61.445,61.83,61.435,61.785,4135.0,61.66404528640288,3002
2025-12-10 12:00:00-05:00,61.78,61.8,61.38,61.56,3865.0,61.55727295146285,2546
2025-12-10 13:00:00-05:00,61.56,61.58,61.23,61.25,3432.0,61.40315816612488,2086
2025-12-10 14:00:00-05:00,61.24,62.05,61.02,62.025,15682.0,61.52554343683444,9412
2025-12-10 15:00:00-05:00,62.02,62.845,61.86,62.635,9747.0,62.48246530657999,6340
2025-12-10 16:00:00-05:00,62.64,62.735,62.475,62.655,1858.0,62.63204730411389,1216
2025-12-10 18:00:00-05:00,62.69,62.82,62.485,62.765,1644.0,62.67435332361843,1125
2025-12-10 19:00:00-05:00,62.775,63.28,62.72,63.145,5222.0,63.10295359264657,3458
2025-12-10 20:00:00-05:00,63.145,63.71,63.09,63.61,7419.0,63.4262924560027,5249
2025-12-10 21:00:00-05:00,63.61,63.69,63.08,63.1,4927.0,63.41420502185854,3208
2025-12-10 22:00:00-05:00,63.1,63.29,62.655,62.875,5802.0,62.92164208048426,3837
2025-12-10 23:00:00-05:00,62.855,63.045,62.465,62.71,3174.0,62.71111926914024,1992
2025-12-11 00:00:00-05:00,62.705,62.81,62.23,62.415,5109.0,62.47692523259725,3130
2025-12-11 01:00:00-05:00,62.415,62.9,62.27,62.855,3408.0,62.68241161304787,2259
2025-12-11 02:00:00-05:00,62.855,62.865,62.635,62.765,2162.0,62.76954186750365,1530
2025-12-11 03:00:00-05:00,62.785,62.985,62.655,62.895,2087.0,62.83300089676046,1564
2025-12-11 04:00:00-05:00,62.885,62.89,62.705,62.81,1401.0,62.80227866831073,1118
2025-12-11 05:00:00-05:00,62.815,63.16,62.79,63.11,2285.0,63.03294720322834,1711
2025-12-11 06:00:00-05:00,63.115,63.225,62.665,62.72,1878.0,62.94934245039794,1376
2025-12-11 07:00:00-05:00,62.72,63.05,62.705,63.04,2402.0,62.9095546463401,1651
2025-12-11 08:00:00-05:00,63.04,63.385,62.83,63.255,7131.0,63.0868370137877,5169
2025-12-11 09:00:00-05:00,63.265,63.75,63.125,63.275,13010.0,63.45902925680978,9024
2025-12-11 10:00:00-05:00,63.265,64.5,63.215,64.245,14191.0,63.92086996973434,9410
2025-12-11 11:00:00-05:00,64.245,64.875,64.09,64.815,11273.0,64.43559320703957,7554
2025-12-11 12:00:00-05:00,64.81,64.97,64.67,64.86,7977.0,64.83196031834997,5534
2025-12-11 13:00:00-05:00,64.855,65.19,64.275,64.3,9660.0,64.91657235735904,6000
2025-12-11 14:00:00-05:00,64.3,64.835,64.07,64.655,7226.0,64.51768703060196,4756
2025-12-11 15:00:00-05:00,64.65,64.715,64.07,64.43,4666.0,64.3509811680305,2990
2025-12-11 16:00:00-05:00,64.425,64.535,64.34,64.44,1402.0,64.44062963793297,838
2025-12-11 18:00:00-05:00,64.45,64.565,63.585,63.915,3176.0,64.08959040466316,1784
2025-12-11 19:00:00-05:00,63.905,64.375,63.905,64.165,3210.0,64.17923887456564,2051
2025-12-11 20:00:00-05:00,64.175,64.345,63.805,64.265,3971.0,64.0951304786459,3027
2025-12-11 21:00:00-05:00,64.265,64.845,64.25,64.52,4582.0,64.5942407801816,3025
2025-12-11 22:00:00-05:00,64.545,64.575,64.22,64.405,1853.0,64.39731633224974,1377
2025-12-11 23:00:00-05:00,64.405,64.415,64.24,64.32,692.0,64.34947023876248,488
2025-12-12 00:00:00-05:00,64.315,64.745,64.315,64.665,2646.0,64.58013877368009,1562
2025-12-12 01:00:00-05:00,64.665,64.74,64.465,64.48,2311.0,64.62143750700595,1647
2025-12-12 02:00:00-05:00,64.47,64.705,64.375,64.545,2511.0,64.54186189889028,1724
2025-12-12 03:00:00-05:00,64.535,64.84,64.41,64.805,3177.0,64.6209338639166,2232
2025-12-12 04:00:00-05:00,64.795,65.21,64.435,64.94,9411.0,64.91506142809104,5784
2025-12-12 05:00:00-05:00,64.94,65.205,64.72,65.17,4042.0,64.97700952807982,2771
2025-12-12 06:00:00-05:00,65.16,65.42,65.095,65.365,4722.0,65.25753872884206,3183
2025-12-12 07:00:00-05:00,65.365,65.43,64.81,64.835,4869.0,65.09939479878938,3187
2025-12-12 08:00:00-05:00,64.845,65.4,64.72,65.225,10278.0,65.12508059634571,6823
2025-12-12 09:00:00-05:00,65.22,65.56,64.755,65.195,14676.0,65.15529918170608,9818
2025-12-12 10:00:00-05:00,65.19,65.195,62.605,62.73,36455.0,63.73099652505325,24013
2025-12-12 11:00:00-05:00,62.72,62.98,61.46,62.015,30410.0,62.2533077009304,19640
2025-12-12 12:00:00-05:00,62.01,62.525,61.745,62.41,14890.0,62.17524302208273,9630
2025-12-12 13:00:00-05:00,62.415,62.715,62.12,62.245,10323.0,62.4472102903262,6679
2025-12-12 14:00:00-05:00,62.25,62.56,61.955,62.485,4873.0,62.27949714157606,3080
2025-12-12 15:00:00-05:00,62.47,62.68,61.965,62.505,6015.0,62.35252538953033,3623
2025-12-12 16:00:00-05:00,62.5,62.645,62.48,62.535,1388.0,62.57966842282256,949
2025-12-14 18:00:00-05:00,62.475,62.885,62.055,62.73,2810.0,62.64665295370475,1925
2025-12-14 19:00:00-05:00,62.745,62.86,62.705,62.85,1002.0,62.79522766505998,731
2025-12-14 20:00:00-05:00,62.855,63.55,62.52,63.33,8060.0,63.08280786907298,5438
2025-12-14 21:00:00-05:00,63.335,63.47,63.19,63.355,3045.0,63.33311848447484,2143
2025-12-14 22:00:00-05:00,63.35,63.53,63.08,63.34,3214.0,63.29030882188096,2231
2025-12-14 23:00:00-05:00,63.33,63.42,63.175,63.315,879.0,63.32002376415201,667
2025-12-15 00:00:00-05:00,63.325,63.81,63.235,63.75,3463.0,63.56026151776707,2103
2025-12-15 01:00:00-05:00,63.74,64.005,63.53,63.97,3811.0,63.79395191122072,2739
2025-12-15 02:00:00-05:00,63.965,64.025,63.675,63.85,3415.0,63.89216231364197,2400
2025-12-15 03:00:00-05:00,63.835,64.435,63.81,64.35,4630.0,64.13592556888241,3229
2025-12-15 04:00:00-05:00,64.335,64.485,64.01,64.055,5727.0,64.27543470462953,3572
2025-12-15 05:00:00-05:00,64.06,64.27,63.915,64.145,2372.0,64.10671426970072,1719
2025-12-15 06:00:00-05:00,64.135,64.3,64.005,64.295,1370.0,64.16513686806412,990
2025-12-15 07:00:00-05:00,64.3,64.565,64.255,64.56,3095.0,64.39479811680306,2057
2025-12-15 08:00:00-05:00,64.555,64.665,64.16,64.31,8289.0,64.4194766281807,5826
2025-12-15 09:00:00-05:00,64.315,64.585,63.615,63.93,11295.0,64.08606490303778,7895
2025-12-15 10:00:00-05:00,63.93,64.54,63.69,64.315,10462.0,64.13844378432913,7520
2025-12-15 11:00:00-05:00,64.335,64.355,63.375,63.83,11111.0,63.79596648357808,7490
2025-12-15 12:00:00-05:00,63.82,64.145,63.695,64.015,3800.0,63.95612498598812,2690
2025-12-15 13:00:00-05:00,64.01,64.34,63.9,64.315,4186.0,64.10067055262864,2894
2025-12-15 14:00:00-05:00,64.32,64.66,64.255,64.635,4898.0,64.46984093711468,3126
2025-12-15 15:00:00-05:00,64.635,64.73,64.14,64.535,4104.0,64.44768064118372,2618
2025-12-15 16:00:00-05:00,64.54,64.605,64.39,64.595,1247.0,64.49351216231365,785
2025-12-15 18:00:00-05:00,64.575,64.675,64.365,64.425,1265.0,64.56704405335725,805
2025-12-15 19:00:00-05:00,64.44,64.545,64.21,64.26,1464.0,64.37011960542542,1078
2025-12-15 20:00:00-05:00,64.265,64.66,63.85,64.33,6413.0,64.29608407129246,4348
2025-12-15 21:00:00-05:00,64.33,64.44,63.51,63.585,4726.0,64.01051843963683,3150
2025-12-15 22:00:00-05:00,63.6,63.755,62.73,63.2,9117.0,63.17497455442216,5806
2025-12-15 23:00:00-05:00,63.21,63.425,63.075,63.285,1881.0,63.2565647348952,1364
2025-12-16 00:00:00-05:00,63.275,63.49,62.57,63.12,4950.0,62.99215211299182,3302
2025-12-16 01:00:00-05:00,63.125,63.55,63.085,63.445,3521.0,63.38801558121287,2444
2025-12-16 02:00:00-05:00,63.46,63.54,63.285,63.525,1885.0,63.41924145275194,1404
2025-12-16 03:00:00-05:00,63.535,63.71,63.235,63.615,2695.0,63.47615312184733,1913
2025-12-16 04:00:00-05:00,63.625,63.65,63.305,63.405,1972.0,63.49226970070621,1474
2025-12-16 05:00:00-05:00,63.4,63.635,63.325,63.52,1801.0,63.47514583566865,1366
2025-12-16 06:00:00-05:00,63.525,63.57,63.305,63.49,1497.0,63.43132888689609,1095
2025-12-16 07:00:00-05:00,63.49,63.755,63.41,63.6,2802.0,63.60004932182491,1814
2025-12-16 08:00:00-05:00,63.6,64.17,63.34,64.03,8197.0,63.76524425512836,5759
2025-12-16 09:00:00-05:00,64.03,64.32,63.905,63.975,7152.0,64.12786727945299,5129
2025-12-16 10:00:00-05:00,63.965,64.31,63.685,64.06,7925.0,63.9646869185069,5502
2025-12-16 11:00:00-05:00,64.05,64.15,63.38,63.81,6196.0,63.76474061203902,4265
2025-12-16 12:00:00-05:00,63.82,64.195,63.765,63.83,4356.0,63.99692007622464,3046
2025-12-16 13:00:00-05:00,63.82,64.42,63.625,64.375,5289.0,64.025627732317,3487
2025-12-16 14:00:00-05:00,64.375,64.48,63.89,64.405,3736.0,64.24723069162651,2476
2025-12-16 15:00:00-05:00,64.4,64.47,64.11,64.22,2035.0,64.3091787916153,1476
2025-12-16 16:00:00-05:00,64.225,64.315,64.095,64.26,578.0,64.20190281358593,418
2025-12-16 18:00:00-05:00,64.26,64.375,64.19,64.375,705.0,64.2965877143818,531
2025-12-16 19:00:00-05:00,64.385,64.7,64.38,64.41,2392.0,64.55143111758773,1528
2025-12-16 20:00:00-05:00,64.41,66.37,64.395,66.33,15124.0,65.57634480439413,9967
2025-12-16 21:00:00-05:00,66.34,66.38,65.82,66.285,6469.0,66.12581941486381,4694
2025-12-16 22:00:00-05:00,66.295,66.755,66.225,66.545,5860.0,66.47282950341891,4160
2025-12-16 23:00:00-05:00,66.545,66.745,66.36,66.64,2552.0,66.5665071180361,1817
2025-12-17 00:00:00-05:00,66.635,67.135,66.505,66.87,6272.0,66.86617475619326,4262
2025-12-17 01:00:00-05:00,66.875,67.03,66.585,66.825,4273.0,66.79616836677503,2947
2025-12-17 02:00:00-05:00,66.815,66.815,66.22,66.25,4698.0,66.4486546351306,3109
2025-12-17 03:00:00-05:00,66.245,66.45,66.045,66.195,4691.0,66.22654803273176,3484
2025-12-17 04:00:00-05:00,66.185,66.415,66.15,66.28,2045.0,66.31921836117029,1526
2025-12-17 05:00:00-05:00,66.285,66.65,66.285,66.47,3019.0,66.49650072861787,2127
2025-12-17 06:00:00-05:00,66.475,66.545,66.36,66.415,1996.0,66.44764734895192,1442
2025-12-17 07:00:00-05:00,66.415,66.685,66.385,66.455,2697.0,66.532259387961,1999
2025-12-17 08:00:00-05:00,66.465,66.865,66.435,66.735,8496.0,66.64406815379442,6056
2025-12-17 09:00:00-05:00,66.725,66.785,65.695,66.67,15720.0,66.13740320591863,10826
2025-12-17 10:00:00-05:00,66.665,66.72,65.88,66.185,11378.0,66.32778029368905,8068
2025-12-17 11:00:00-05:00,66.18,67.335,66.14,67.21,11455.0,66.73019112207152,7630
2025-12-17 12:00:00-05:00,67.195,67.585,66.87,67.545,9357.0,67.2771475170945,6332
2025-12-17 13:00:00-05:00,67.555,67.67,66.63,66.93,10548.0,67.22476863580317,6691
2025-12-17 14:00:00-05:00,66.915,67.33,66.8,67.125,3887.0,67.08576314314539,2621
2025-12-17 15:00:00-05:00,67.12,67.475,66.95,67.15,3682.0,67.20663748458693,2610
2025-12-17 16:00:00-05:00,67.155,67.295,66.89,66.925,1117.0,67.09281414639615,781
2025-12-17 18:00:00-05:00,66.995,67.175,66.68,67.005,1448.0,66.95632686918508,974
2025-12-17 19:00:00-05:00,66.99,67.13,66.895,67.035,1359.0,67.0197858984419,984
2025-12-17 20:00:00-05:00,67.03,67.135,66.2,66.905,6921.0,66.63802443672235,4829
2025-12-17 21:00:00-05:00,66.92,67.18,66.775,67.045,3093.0,67.00920939356575,2064
2025-12-17 22:00:00-05:00,67.045,67.155,66.85,67.06,1832.0,67.01525311063783,1336
2025-12-17 23:00:00-05:00,67.07,67.155,66.895,66.98,906.0,66.99812924560028,660
2025-12-18 00:00:00-05:00,66.965,67.295,66.83,66.9,2459.0,67.09281414639615,1749
2025-12-18 01:00:00-05:00,66.895,67.115,66.815,67.05,1643.0,66.98553816836677,1273
2025-12-18 02:00:00-05:00,67.055,67.31,66.99,67.17,1907.0,67.15526588947428,1396
2025-12-18 03:00:00-05:00,67.16,67.205,66.49,66.635,3101.0,66.8339415984755,2136
2025-12-18 04:00:00-05:00,66.62,66.845,66.5,66.63,1692.0,66.67579766842283,1269
2025-12-18 05:00:00-05:00,66.625,66.82,66.54,66.72,1162.0,66.69644703508575,881
2025-12-18 06:00:00-05:00,66.725,66.915,66.72,66.89,1215.0,66.82588330904608,866
2025-12-18 07:00:00-05:00,66.89,66.94,66.58,66.645,1952.0,66.75738784889587,1411
2025-12-18 08:00:00-05:00,66.64,67.035,66.24,66.94,9435.0,66.67327945297613,6420
2025-12-18 09:00:00-05:00,66.91,67.085,65.145,66.055,19568.0,65.96062448156037,13492
2025-12-18 10:00:00-05:00,66.045,66.36,65.74,66.01,9926.0,66.07041867503644,7210
2025-12-18 11:00:00-05:00,66.02,66.825,65.975,66.36,10480.0,66.47635500504428,7271
2025-12-18 12:00:00-05:00,66.36,66.43,65.25,65.79,13387.0,65.69218271494228,8875
2025-12-18 13:00:00-05:00,65.77,65.995,65.525,65.775,6057.0,65.75110895639503,3898
2025-12-18 14:00:00-05:00,65.76,65.89,65.445,65.58,3270.0,65.70578107835445,2145
2025-12-18 15:00:00-05:00,65.59,66.02,65.56,65.865,2710.0,65.86543593767514,1688
2025-12-18 16:00:00-05:00,65.86,65.935,65.755,65.925,618.0,65.83622463849345,391
2025-12-18 18:00:00-05:00,65.89,66.135,65.87,66.08,841.0,66.02357986772785,587
2025-12-18 19:00:00-05:00,66.095,66.15,65.895,65.915,1173.0,66.01955072301313,849
2025-12-18 20:00:00-05:00,65.925,65.995,65.11,65.455,5826.0,65.53554971415761,4304
2025-12-18 21:00:00-05:00,65.455,65.76,65.29,65.305,2723.0,65.4987837686358,1954
2025-12-18 22:00:00-05:00,65.3,65.755,64.935,65.585,3546.0,65.31042125322274,2438
2025-12-18 23:00:00-05:00,65.575,65.885,65.555,65.865,1043.0,65.7254231588387,765
2025-12-19 00:00:00-05:00,65.855,66.53,65.69,66.37,4453.0,66.15452707095618,2971
2025-12-19 01:00:00-05:00,66.365,66.55,66.11,66.325,2865.0,66.34087501401189,2133
2025-12-19 02:00:00-05:00,66.32,66.43,66.17,66.22,1109.0,66.30511635466877,876
2025-12-19 03:00:00-05:00,66.225,66.5,66.19,66.395,1397.0,66.35396973433473,1113
2025-12-19 04:00:00-05:00,66.38,66.76,66.295,66.615,2294.0,66.52168288308486,1547
2025-12-19 05:00:00-05:00,66.6,66.855,66.53,66.65,2084.0,66.68889238874566,1462
2025-12-19 06:00:00-05:00,66.64,66.665,66.38,66.4,1568.0,66.505566304226,1157
2025-12-19 07:00:00-05:00,66.41,66.51,66.19,66.32,2434.0,66.33583858311849,1599
2025-12-19 08:00:00-05:00,66.34,66.6,66.175,66.41,5616.0,66.4360635578971,4112
2025-12-19 09:00:00-05:00,66.41,67.245,66.32,66.86,11403.0,66.76544613832532,7934
2025-12-19 10:00:00-05:00,66.885,67.47,66.83,67.435,9493.0,67.13814202443673,6577
2025-12-19 11:00:00-05:00,67.435,68.045,67.325,67.96,10645.0,67.64732518775924,7302
2025-12-19 12:00:00-05:00,67.96,68.14,67.755,68.095,5917.0,67.9535401860778,4099
2025-12-19 13:00:00-05:00,68.08,68.175,67.645,67.925,7948.0,67.94648918282704,4978
2025-12-19 14:00:00-05:00,67.915,68.12,67.865,67.95,2768.0,67.98224784217017,1671
2025-12-19 15:00:00-05:00,67.955,68.06,67.75,67.915,3140.0,67.88705929828495,2105
2025-12-19 16:00:00-05:00,67.92,67.935,67.83,67.885,860.0,67.88957751373165,603
2025-12-21 18:00:00-05:00,68.04,68.375,67.96,68.26,2946.0,68.24313496244817,2092
2025-12-21 19:00:00-05:00,68.265,68.445,68.24,68.395,2830.0,68.35494372828158,1871
2025-12-21 20:00:00-05:00,68.4,69.28,68.4,69.17,9455.0,68.87621432574824,6908
2025-12-21 21:00:00-05:00,69.17,69.775,69.12,69.52,6753.0,69.45590752157831,4831
2025-12-21 22:00:00-05:00,69.52,69.905,69.43,69.85,3978.0,69.71024728169488,2949
2025-12-21 23:00:00-05:00,69.85,70.03,69.79,69.92,2844.0,69.93638302880844,2003
2025-12-22 00:00:00-05:00,69.91,69.945,69.005,69.145,6896.0,69.4659803833651,4754
2025-12-22 01:00:00-05:00,69.14,69.77,69.12,69.73,3412.0,69.50879004595897,2468
2025-12-22 02:00:00-05:00,69.72,69.72,69.3,69.5,2410.0,69.47706053133058,1665
2025-12-22 03:00:00-05:00,69.48,69.485,69.065,69.22,2068.0,69.25092478421702,1483
2025-12-22 04:00:00-05:00,69.2,69.51,69.16,69.425,1447.0,69.37834648581997,1130
2025-12-22 05:00:00-05:00,69.425,69.625,69.37,69.48,1695.0,69.51886290774578,1357
2025-12-22 06:00:00-05:00,69.48,69.63,69.41,69.565,1656.0,69.53951227440871,1116
2025-12-22 07:00:00-05:00,69.555,69.725,69.29,69.535,3615.0,69.51483376303106,2482
2025-12-22 08:00:00-05:00,69.535,69.78,69.295,69.405,5843.0,69.55059242237418,4311
2025-12-22 09:00:00-05:00,69.41,69.785,69.14,69.39,7314.0,69.48411153458133,5277
2025-12-22 10:00:00-05:00,69.405,69.5,68.895,69.305,8943.0,69.2176843403206,6214
2025-12-22 11:00:00-05:00,69.32,69.455,68.695,69.23,8664.0,69.07213148750141,5421
2025-12-22 12:00:00-05:00,69.22,69.27,68.83,69.115,3053.0,69.06709505660801,2164
2025-12-22 13:00:00-05:00,69.125,69.155,68.855,68.89,2889.0,69.0378837574263,1885
2025-12-22 14:00:00-05:00,68.895,69.095,68.64,69.075,2284.0,68.87117789485484,1553
2025-12-22 15:00:00-05:00,69.08,69.4,69.075,69.35,1753.0,69.25344299966372,1210
2025-12-22 16:00:00-05:00,69.355,69.625,69.35,69.595,1056.0,69.50324997197625,722
2025-12-22 18:00:00-05:00,69.585,69.955,69.57,69.715,1430.0,69.75809337518216,1037
2025-12-22 19:00:00-05:00,69.715,69.775,69.505,69.705,1246.0,69.68456148413856,915
2025-12-22 20:00:00-05:00,69.7,70.32,69.465,69.895,6671.0,69.94091581661249,5084
2025-12-22 21:00:00-05:00,69.905,70.455,69.745,70.45,4265.0,70.18719728729964,2837
2025-12-22 22:00:00-05:00,70.455,70.665,70.13,70.215,4023.0,70.38714359376752,2763
2025-12-22 23:00:00-05:00,70.22,70.295,70.055,70.18,1205.0,70.19827743526511,926
2025-12-23 00:00:00-05:00,70.175,70.175,69.815,69.815,2974.0,70.00286391660129,2189
2025-12-23 01:00:00-05:00,69.81,70.025,69.66,69.9,2804.0,69.85428920524606,2197
2025-12-23 02:00:00-05:00,69.91,70.185,69.845,70.075,1522.0,70.0345934312297,1060
2025-12-23 03:00:00-05:00,70.075,70.17,69.935,70.085,1307.0,70.06229380114338,1018
2025-12-23 04:00:00-05:00,70.09,70.145,69.95,70.025,1316.0,70.04114079139111,963
2025-12-23 05:00:00-05:00,70.025,70.255,70.0,70.21,1045.0,70.17208799461945,742
2025-12-23 06:00:00-05:00,70.2,70.3,70.06,70.27,1249.0,70.1766207824235,876
2025-12-23 07:00:00-05:00,70.265,70.295,70.07,70.115,1451.0,70.18115357022756,977
2025-12-23 08:00:00-05:00,70.12,71.31,70.115,71.02,16035.0,70.87315917498039,10819
2025-12-23 09:00:00-05:00,71.035,71.16,69.765,70.055,19027.0,70.45614269700707,12976
2025-12-23 10:00:00-05:00,70.005,70.395,69.225,70.33,14473.0,69.86939849792626,10101
2025-12-23 11:00:00-05:00,70.33,71.245,70.285,71.145,9494.0,70.80466371483018,6436
2025-12-23 12:00:00-05:00,71.155,71.78,71.115,71.375,11521.0,71.52487333258604,7843
2025-12-23 13:00:00-05:00,71.37,71.98,71.37,71.96,8019.0,71.69006826588948,5287
2025-12-23 14:00:00-05:00,71.96,72.32,71.835,71.92,6040.0,72.08844994955723,4009
