Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
455,2325,2326,88.885,86.765,,90.24500000000002,-1124.4415000000022,159.8415,-0.027803341396186173,2026-02-05 01:00:00+00:00,2026-02-05 02:00:00+00:00,0 days 01:00:00,,,,,,,86.895,,88.885
-503,2328,2366,78.17,77.535,,,162.7657700000026,156.63923,0.0041395676090572285,2026-02-05 04:00:00+00:00,2026-02-06 19:00:00+00:00,1 days 15:00:00,,,,,,,,,
512,2367,2368,77.15,78.37,76.54,78.37,465.3875199999994,159.25248000000002,0.011781723914452306,2026-02-06 20:00:00+00:00,2026-02-06 21:00:00+00:00,0 days 01:00:00,,,,,,,,,
489,2376,2377,81.815,81.12,81.12,83.20499999999998,-499.2054299999967,159.35043000000002,-0.012477785247204016,2026-02-09 06:00:00+00:00,2026-02-09 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
-490,2382,2384,80.625,81.59,81.59,78.695,-631.8207000000017,158.97070000000002,-0.015992930232558263,2026-02-09 12:00:00+00:00,2026-02-09 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
469,2388,2394,82.8,81.77,,,-637.4366600000005,154.36666,-0.01641473429951694,2026-02-09 18:00:00+00:00,2026-02-10 01:00:00+00:00,0 days 07:00:00,,,,,,,,,
-460,2395,2403,83.075,82.34,,,185.91819999999973,152.1818,0.004865121877821271,2026-02-10 02:00:00+00:00,2026-02-10 10:00:00+00:00,0 days 08:00:00,,,,,,,,,
467,2403,2406,82.19,81.545,81.545,83.47999999999999,-454.14348999999817,152.92849,-0.011831974692784995,2026-02-10 10:00:00+00:00,2026-02-10 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
-466,2410,2418,81.33,82.595,82.595,78.8,-742.2681000000002,152.7781,-0.019585023976392495,2026-02-10 17:00:00+00:00,2026-02-11 02:00:00+00:00,0 days 09:00:00,,,,,,,,,
451,2421,2422,82.495,83.59500000000003,81.945,83.59500000000003,346.2868200000102,149.81318000000005,0.009307473180192937,2026-02-11 05:00:00+00:00,2026-02-11 06:00:00+00:00,0 days 01:00:00,,,,,,,,,
438,2428,2429,85.805,85.03,85.03,87.35500000000002,-489.1014600000025,149.65146,-0.013014043470660288,2026-02-11 12:00:00+00:00,2026-02-11 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-444,2440,2449,83.54,84.085,,,-390.83099999999445,148.851,-0.010536868565956297,2026-02-12 01:00:00+00:00,2026-02-12 10:00:00+00:00,0 days 09:00:00,,,,,,,,,
436,2449,2450,84.01,83.525,83.525,84.98,-357.5505199999998,146.09052000000003,-0.009761576002856789,2026-02-12 10:00:00+00:00,2026-02-12 11:00:00+00:00,0 days 01:00:00,,,,,,,84.0,,84.01
-432,2453,2454,84.0,82.965,84.31,83.38,302.8622399999985,144.25776000000002,0.00834607142857134,2026-02-12 14:00:00+00:00,2026-02-12 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-482,2461,2463,75.895,76.91,76.91,73.865,-636.5340200000003,147.30401999999998,-0.017400487515646716,2026-02-12 23:00:00+00:00,2026-02-13 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
460,2472,2473,78.14,77.165,77.165,80.08999999999999,-591.3805999999975,142.88060000000002,-0.016452649091374408,2026-02-13 10:00:00+00:00,2026-02-13 11:00:00+00:00,0 days 01:00:00,,,,,,,78.065,,78.495
-453,2474,2475,78.065,79.1,79.1,75.995,-611.2464899999984,142.39148999999998,-0.0172846986485621,2026-02-13 12:00:00+00:00,2026-02-13 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-445,2483,2484,78.07,78.85,78.85,76.50999999999999,-486.75880000000046,139.65879999999999,-0.014011015755091689,2026-02-13 21:00:00+00:00,2026-02-15 23:00:00+00:00,2 days 02:00:00,,,,,,,,,
-452,2490,2491,75.89,76.4,,75.00000000000001,-368.1901600000023,137.67016,-0.010733693503755432,2026-02-16 05:00:00+00:00,2026-02-16 06:00:00+00:00,0 days 01:00:00,,,76.295,,75.89,,,,
441,2499,2501,76.91,76.58,,,-280.9081799999992,135.37818,-0.008282147965154099,2026-02-16 14:00:00+00:00,2026-02-16 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
-436,2502,2506,77.19,76.34,77.615,76.34,236.72183999999754,133.87815999999998,0.00703381267003489,2026-02-16 17:00:00+00:00,2026-02-17 00:00:00+00:00,0 days 07:00:00,,,,,,,76.865,,76.89
-441,2508,2509,76.865,75.97499999999998,77.31,75.97499999999998,257.6851200000065,134.80487999999997,0.007601899434072956,2026-02-17 02:00:00+00:00,2026-02-17 03:00:00+00:00,0 days 01:00:00,,,,,,,,,
-454,2513,2514,75.265,75.67,75.67,74.455,-320.9189800000005,137.04898,-0.009391749152992714,2026-02-17 07:00:00+00:00,2026-02-17 08:00:00+00:00,0 days 01:00:00,,,,,,,,,
457,2526,2528,74.005,73.105,73.105,75.80499999999998,-545.7585399999961,134.45854,-0.01613701776906959,2026-02-17 20:00:00+00:00,2026-02-17 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
-453,2530,2531,73.49,74.335,74.335,71.8,-516.7144499999995,133.92945,-0.015521159341407069,2026-02-18 01:00:00+00:00,2026-02-18 02:00:00+00:00,0 days 01:00:00,,,73.745,,73.49,,,,
431,2535,2543,75.98,77.93000000000002,75.005,77.93000000000002,707.7795800000073,132.67042000000004,0.021613319294551424,2026-02-18 06:00:00+00:00,2026-02-18 14:00:00+00:00,0 days 08:00:00,,,77.175,,76.405,,,,
429,2547,2548,78.06,77.175,77.175,79.83000000000001,-512.8566300000022,133.19162999999998,-0.015314757878554998,2026-02-18 18:00:00+00:00,2026-02-18 19:00:00+00:00,0 days 01:00:00,,,,,,,77.98,,78.215
-423,2551,2557,77.98,78.375,,,-299.36132999999836,132.27633,-0.00907553218774041,2026-02-18 23:00:00+00:00,2026-02-19 05:00:00+00:00,0 days 06:00:00,,,,,,,,,
412,2560,2563,79.27,78.905,,,-280.7161999999979,130.3362,-0.008595307177999178,2026-02-19 08:00:00+00:00,2026-02-19 11:00:00+00:00,0 days 03:00:00,,,,,,,,,
-409,2563,2566,79.075,77.69500000000001,79.765,77.69500000000001,436.1821399999981,128.23786,0.013486689851406834,2026-02-19 11:00:00+00:00,2026-02-19 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
417,2574,2578,78.66,78.25,78.25,79.47999999999999,-301.8329399999986,130.86294,-0.009201881515382624,2026-02-19 23:00:00+00:00,2026-02-20 03:00:00+00:00,0 days 04:00:00,,,,,,,,,
403,2586,2589,80.725,81.535,80.32,81.535,195.6484400000009,130.78156,0.006013998141839521,2026-02-20 11:00:00+00:00,2026-02-20 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
378,2599,2606,86.46,86.285,,,-196.7452199999989,130.59521999999998,-0.006020009252833695,2026-02-23 01:00:00+00:00,2026-02-23 08:00:00+00:00,0 days 07:00:00,,,,,,,,,
-373,2607,2609,87.14,87.43,,,-238.39922000000234,130.22922,-0.007334633922423739,2026-02-23 09:00:00+00:00,2026-02-23 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
370,2609,2611,87.09,86.73,86.73,87.81,-261.8267999999998,128.6268,-0.008125387530141224,2026-02-23 11:00:00+00:00,2026-02-23 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
362,2621,2622,88.395,88.135,88.135,88.91499999999998,-221.92771999999673,127.80772,-0.006935460150460855,2026-02-24 00:00:00+00:00,2026-02-24 01:00:00+00:00,0 days 01:00:00,,,,,,,88.14,,88.52
-361,2626,2627,88.14,88.72,88.72,86.98,-337.0729199999994,127.69292000000002,-0.010593601089176327,2026-02-24 05:00:00+00:00,2026-02-24 06:00:00+00:00,0 days 01:00:00,,,88.27,,87.575,,,,
356,2629,2634,88.27,87.185,87.185,90.43999999999998,-511.1839599999978,124.92396,-0.01626724821570178,2026-02-24 08:00:00+00:00,2026-02-24 13:00:00+00:00,0 days 05:00:00,,,,,,,,,
341,2655,2658,90.665,90.06,90.06,91.87500000000001,-329.5594500000014,123.25445000000002,-0.010659570947995453,2026-02-25 11:00:00+00:00,2026-02-25 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
334,2663,2664,91.66,91.215,91.215,92.54999999999998,-270.79049999999773,122.1605,-0.008845188740999262,2026-02-25 19:00:00+00:00,2026-02-25 20:00:00+00:00,0 days 01:00:00,,,,,,,,,
-336,2668,2675,90.28,87.06,91.89,87.06,962.7475199999997,119.17248000000001,0.03173814798404959,2026-02-26 01:00:00+00:00,2026-02-26 08:00:00+00:00,0 days 07:00:00,,,,,,,89.065,,89.19
-355,2686,2687,88.265,88.81,,,-319.1982500000006,125.72325000000001,-0.01018693706452152,2026-02-26 19:00:00+00:00,2026-02-26 20:00:00+00:00,0 days 01:00:00,,87.91,88.785,87.85,88.09,,,,
349,2688,2692,88.785,90.535,87.91,90.535,485.58464000000004,125.16535999999999,0.015671115616376574,2026-02-26 21:00:00+00:00,2026-02-27 02:00:00+00:00,0 days 05:00:00,,,89.795,,89.47,,,,
347,2697,2699,90.565,90.06,90.06,91.57499999999999,-300.5887499999984,125.35375,-0.009564953348423715,2026-02-27 07:00:00+00:00,2026-02-27 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
333,2707,2728,93.685,90.355,,,-1231.4606399999993,122.57064,-0.03947355499813204,2026-02-27 17:00:00+00:00,2026-03-02 15:00:00+00:00,2 days 22:00:00,,,,,,,91.195,,93.34
-338,2731,2732,88.485,89.055,,87.605,-312.67704000000253,120.01704000000001,-0.010454653331073229,2026-03-02 18:00:00+00:00,2026-03-02 19:00:00+00:00,0 days 01:00:00,,,89.015,,88.485,,,,
331,2737,2738,89.495,88.93,,90.45500000000001,-305.1323499999993,118.11735000000002,-0.010300575451142475,2026-03-03 01:00:00+00:00,2026-03-03 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
-335,2744,2746,87.57,82.05999999999997,90.325,82.05999999999997,1732.1979000000065,113.65209999999998,0.05904693388146651,2026-03-03 08:00:00+00:00,2026-03-03 10:00:00+00:00,0 days 02:00:00,,,,,,,84.88,,85.005
-376,2748,2761,82.645,84.88,84.88,78.175,-966.3387999999998,125.97879999999998,-0.03109746506140723,2026-03-03 12:00:00+00:00,2026-03-04 02:00:00+00:00,0 days 14:00:00,,,84.14,,83.59,,,,
358,2762,2777,84.14,82.44,82.44,87.54,-727.871280000001,119.27127999999999,-0.024164012360351823,2026-03-04 03:00:00+00:00,2026-03-04 18:00:00+00:00,0 days 15:00:00,,,,,,,,,
348,2787,2788,84.35,82.45,,84.89999999999998,-777.2927999999971,116.09280000000001,-0.026480142264374548,2026-03-05 05:00:00+00:00,2026-03-05 06:00:00+00:00,0 days 01:00:00,,,,,,,83.73,,84.4
-341,2789,2791,83.73,84.96,84.96,81.27000000000002,-534.4765799999966,115.04658,-0.01871945539233232,2026-03-05 07:00:00+00:00,2026-03-05 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
-336,2797,2798,83.505,81.875,84.32,81.875,436.5446399999985,111.13536,0.015558828812645874,2026-03-05 15:00:00+00:00,2026-03-05 16:00:00+00:00,0 days 01:00:00,,,,,,,,,
341,2814,2816,83.6,83.17,,,-260.3671399999975,113.73714000000001,-0.009133253588516627,2026-03-06 09:00:00+00:00,2026-03-06 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
-338,2816,2820,83.46,84.49,84.49,81.39999999999999,-461.6742000000004,113.5342,-0.016365923795830427,2026-03-06 11:00:00+00:00,2026-03-06 15:00:00+00:00,0 days 04:00:00,,,,,,,,,
-336,2831,2833,82.5,83.12,,,-319.61664000000155,111.29664,-0.011530181818181778,2026-03-09 02:00:00+00:00,2026-03-09 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
327,2836,2841,83.81,83.405,,,-241.79361000000037,109.35861,-0.00882269418923759,2026-03-09 07:00:00+00:00,2026-03-09 12:00:00+00:00,0 days 05:00:00,,,,,,,,,
-325,2841,2842,83.675,84.435,84.435,82.15499999999999,-356.27150000000165,109.2715,-0.013100926202569583,2026-03-09 12:00:00+00:00,2026-03-09 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
301,2855,2857,89.105,88.765,,,-209.41774000000103,107.07774,-0.007808091577352588,2026-03-10 03:00:00+00:00,2026-03-10 05:00:00+00:00,0 days 02:00:00,,,,,,,,,
-300,2857,2859,88.86,89.22,,,-214.84799999999984,106.84800000000001,-0.0080594193112762,2026-03-10 05:00:00+00:00,2026-03-10 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
297,2859,2860,88.945,89.51,88.755,89.32499999999999,61.80273000000352,106.00227000000001,0.002339535668109594,2026-03-10 07:00:00+00:00,2026-03-10 08:00:00+00:00,0 days 01:00:00,,,,,,,,,
-297,2865,2866,89.21,89.41,89.41,88.80999999999999,-165.50028000000083,106.10028,-0.006246384934424483,2026-03-10 13:00:00+00:00,2026-03-10 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-296,2873,2875,88.96,89.475,89.475,87.92999999999999,-258.07352000000014,105.63352,-0.00980069694244614,2026-03-10 22:00:00+00:00,2026-03-11 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-305,2898,2904,85.375,86.065,86.065,83.995,-315.0283999999993,104.5784,-0.012098155197657468,2026-03-12 00:00:00+00:00,2026-03-12 06:00:00+00:00,0 days 06:00:00,,,85.255,,85.055,,,,
299,2911,2913,86.0,85.76,,,-174.47247999999848,102.71248,-0.006785116279069693,2026-03-12 13:00:00+00:00,2026-03-12 15:00:00+00:00,0 days 02:00:00,,,,,,,,,
-303,2920,2921,84.495,84.78,84.78,83.92500000000001,-188.935649999999,102.58065,-0.007379726611041937,2026-03-12 23:00:00+00:00,2026-03-13 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
-306,2929,2933,82.98,83.97,83.97,81.00000000000001,-405.1133999999985,102.1734,-0.015954446854663785,2026-03-13 08:00:00+00:00,2026-03-13 12:00:00+00:00,0 days 04:00:00,,,83.795,,83.665,,,,
298,2934,2935,83.795,83.055,83.055,85.27499999999999,-319.9625999999985,99.4426,-0.012813413688167519,2026-03-13 13:00:00+00:00,2026-03-13 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-306,2938,2940,80.66,81.12,,,-239.76936000000245,99.00936,-0.009714356558393311,2026-03-13 17:00:00+00:00,2026-03-13 19:00:00+00:00,0 days 02:00:00,,,,,,,,,
302,2940,2941,80.815,80.37,,81.60499999999999,-231.74573999999794,97.35574,-0.009495390707170667,2026-03-13 19:00:00+00:00,2026-03-13 20:00:00+00:00,0 days 01:00:00,,,,,,,80.735,,80.815
-300,2944,2945,80.735,81.61,,79.865,-359.90700000000004,97.40700000000001,-0.014859602402923165,2026-03-16 00:00:00+00:00,2026-03-16 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
-299,2956,2957,79.605,80.465,80.465,77.885,-352.8618599999998,95.72186,-0.014824948181646775,2026-03-16 12:00:00+00:00,2026-03-16 13:00:00+00:00,0 days 01:00:00,,,79.885,,79.535,,,,
294,2960,2974,79.885,80.765,,,164.25779999999867,94.46220000000001,0.00699380359266445,2026-03-16 16:00:00+00:00,2026-03-17 07:00:00+00:00,0 days 15:00:00,,,,,,,,,
