Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
9,2582,2584,5029.7,5057.3,5015.9,5057.3,66.83400000000327,181.566,0.0014764300057657637,2026-02-20 07:00:00+00:00,2026-02-20 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
9,2590,2592,5056.8,5095.000000000001,5037.7,5095.000000000001,161.0676000000065,182.73240000000004,0.0035390760955545594,2026-02-20 15:00:00+00:00,2026-02-20 17:00:00+00:00,0 days 02:00:00,,,,,,,,,
9,2605,2607,5151.0,5160.7,,,-98.31060000000161,185.61059999999998,-0.0021206367695593507,2026-02-23 07:00:00+00:00,2026-02-23 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
-9,2607,2608,5162.9,5176.3,5176.3,5136.0999999999985,-306.7056000000049,186.1056,-0.006600631428073426,2026-02-23 09:00:00+00:00,2026-02-23 10:00:00+00:00,0 days 01:00:00,,,5165.6,,5162.9,,,,
9,2611,2612,5165.6,5178.000000000002,5159.4,5178.000000000002,-74.58479999998696,186.18480000000005,-0.0016043054049865472,2026-02-23 13:00:00+00:00,2026-02-23 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
9,2614,2624,5201.6,5209.4,,,-117.19800000000654,187.398,-0.002503460473700634,2026-02-23 16:00:00+00:00,2026-02-24 03:00:00+00:00,0 days 11:00:00,,,,,,,,,
-9,2624,2634,5210.9,5146.699999999999,5243.0,5146.699999999999,391.3632000000066,186.43679999999998,0.008344969199178827,2026-02-24 03:00:00+00:00,2026-02-24 13:00:00+00:00,0 days 10:00:00,,,,,,,5180.1,,5190.6
-9,2636,2638,5157.0,5180.1,5180.1,5110.799999999999,-393.9678000000033,186.0678,-0.008488307155322842,2026-02-24 15:00:00+00:00,2026-02-24 17:00:00+00:00,0 days 02:00:00,,,,,,,,,
9,2640,2642,5171.3,5159.4,5159.4,5195.100000000001,-293.05260000000493,185.95260000000002,-0.006296559859223153,2026-02-24 19:00:00+00:00,2026-02-24 21:00:00+00:00,0 days 02:00:00,,,,,,,,,
9,2655,2660,5184.3,5227.3,5162.8,5227.3,199.5912,187.4088,0.0042776845475763214,2026-02-25 11:00:00+00:00,2026-02-25 16:00:00+00:00,0 days 05:00:00,,,,,,,,,
8,2663,2664,5222.9,5209.1,5209.1,5250.499999999998,-277.3119999999942,166.912,-0.006636925845794396,2026-02-25 19:00:00+00:00,2026-02-25 20:00:00+00:00,0 days 01:00:00,,,,,,,5225.0,,5226.4
-8,2666,2688,5191.4,5213.8,,,-345.6832000000044,166.4832,-0.008323458026736742,2026-02-25 23:00:00+00:00,2026-02-26 21:00:00+00:00,0 days 22:00:00,,,,,,,,,
8,2688,2689,5203.8,5195.9,5195.9,5219.600000000001,-229.59520000000435,166.3952,-0.005515085130097332,2026-02-26 21:00:00+00:00,2026-02-26 23:00:00+00:00,0 days 02:00:00,,,,,,,,,
-8,2701,2702,5199.4,5206.5,5206.5,5185.199999999999,-223.2944000000029,166.49439999999998,-0.0053682732622996,2026-02-27 11:00:00+00:00,2026-02-27 12:00:00+00:00,0 days 01:00:00,,,5199.6,,5197.2,,,,
8,2714,2720,5353.9,5419.499999999998,5321.1,5419.499999999998,352.4255999999884,172.37439999999998,0.008228244830870656,2026-03-02 01:00:00+00:00,2026-03-02 07:00:00+00:00,0 days 06:00:00,,,5398.9,,5380.0,,,,
8,2722,2723,5406.3,5398.9,5398.9,5421.100000000001,-232.08320000000435,172.8832,-0.005366035921055153,2026-03-02 09:00:00+00:00,2026-03-02 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
8,2734,2736,5342.2,5370.2,5328.2,5370.2,52.60160000000002,171.39839999999998,0.0012308037887013325,2026-03-02 21:00:00+00:00,2026-03-03 00:00:00+00:00,0 days 03:00:00,,,,,,,,,
-8,2743,2745,5336.2,5245.599999999999,5381.5,5245.599999999999,555.4912000000029,169.3088,0.013012330872156273,2026-03-03 07:00:00+00:00,2026-03-03 09:00:00+00:00,0 days 02:00:00,,,,,,,5317.4,,5318.5
-9,2752,2760,5107.4,5185.8,5185.8,4950.5999999999985,-890.8776000000049,185.2776,-0.01938097662215619,2026-03-03 16:00:00+00:00,2026-03-04 01:00:00+00:00,0 days 09:00:00,,,5147.9,,5139.1,,,,
8,2762,2765,5162.6,5147.9,5147.9,5192.000000000002,-282.56800000000584,164.96800000000002,-0.0068417076666797165,2026-03-04 03:00:00+00:00,2026-03-04 06:00:00+00:00,0 days 03:00:00,,,,,,,,,
8,2771,2772,5199.3,5182.2,,5215.500000000001,-302.9040000000029,166.10399999999998,-0.007282326467024447,2026-03-04 12:00:00+00:00,2026-03-04 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
8,2787,2788,5170.4,5157.9,,,-265.2528,165.25279999999998,-0.006412772706173582,2026-03-05 05:00:00+00:00,2026-03-05 06:00:00+00:00,0 days 01:00:00,,,,,,5185.9,,5187.3,
-8,2791,2792,5185.9,5165.9,5195.9,5165.9,-5.6288000000000125,165.6288,-0.00013567558186619501,2026-03-05 09:00:00+00:00,2026-03-05 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
-8,2806,2808,5139.2,5134.8,,,-129.18400000000292,164.38400000000001,-0.0031421232876712576,2026-03-06 01:00:00+00:00,2026-03-06 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2810,2812,5129.8,5124.7,,,-204.8720000000029,164.072,-0.004992202425045871,2026-03-06 05:00:00+00:00,2026-03-06 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
-8,2813,2814,5131.9,5117.6,5138.9,5117.9,-49.59200000000584,163.99200000000002,-0.0012079346830609922,2026-03-06 08:00:00+00:00,2026-03-06 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-8,2816,2818,5102.0,5117.8,5117.8,5070.4,-289.91680000000144,163.5168,-0.007103018424147358,2026-03-06 11:00:00+00:00,2026-03-06 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2825,2827,5165.2,5147.9,5147.9,5199.8,-303.40960000000143,165.00959999999998,-0.007342639200805438,2026-03-06 20:00:00+00:00,2026-03-08 22:00:00+00:00,2 days 02:00:00,,,,,,,,,
-8,2830,2834,5088.9,5145.5,5145.5,4975.699999999999,-616.5504000000029,163.7504,-0.01514449095089317,2026-03-09 01:00:00+00:00,2026-03-09 05:00:00+00:00,0 days 04:00:00,,,,,,,,,
8,2836,2838,5103.6,5136.6,5087.1,5136.6,100.15679999999998,163.84320000000002,0.0024530919351045816,2026-03-09 07:00:00+00:00,2026-03-09 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2850,2853,5143.7,5174.499999999999,5128.3,5174.499999999999,81.30879999999419,165.0912,0.001975931722300907,2026-03-09 22:00:00+00:00,2026-03-10 01:00:00+00:00,0 days 03:00:00,,,,,,,,,
8,2855,2872,5172.1,5206.7,,,110.73919999999563,166.0608,0.002676359699155015,2026-03-10 03:00:00+00:00,2026-03-10 20:00:00+00:00,0 days 17:00:00,,,,,,,,,
-8,2875,2877,5216.5,5215.9,,,-162.11839999999708,166.9184,-0.00388475031151148,2026-03-11 00:00:00+00:00,2026-03-11 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2877,2882,5215.9,5194.0,5194.0,5259.699999999999,-341.7583999999971,166.5584,-0.008190302728196453,2026-03-11 02:00:00+00:00,2026-03-11 07:00:00+00:00,0 days 05:00:00,,,,,,,,,
-8,2898,2905,5163.9,5189.8,5189.8,5112.0999999999985,-372.85920000000436,165.6592,-0.009025620170801253,2026-03-12 00:00:00+00:00,2026-03-12 07:00:00+00:00,0 days 07:00:00,,,5170.3,,5162.5,,,,
8,2907,2910,5181.4,5170.3,5170.3,5203.5999999999985,-254.42719999999565,165.62720000000002,-0.006137993592465253,2026-03-12 09:00:00+00:00,2026-03-12 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
-8,2920,2922,5102.9,5116.7,,,-273.91360000000145,163.5136,-0.006709753277548175,2026-03-12 23:00:00+00:00,2026-03-13 01:00:00+00:00,0 days 02:00:00,,,5111.4,,5104.4,,,,
8,2924,2927,5111.4,5100.4,5100.4,5133.4,-251.3888,163.3888,-0.0061477481707555145,2026-03-13 03:00:00+00:00,2026-03-13 06:00:00+00:00,0 days 03:00:00,,,,,,,,,
-8,2930,2932,5098.3,5111.3,5111.3,5072.3,-267.35360000000003,163.3536,-0.006554969303493378,2026-03-13 09:00:00+00:00,2026-03-13 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2934,2935,5109.8,5091.1,5091.1,5147.2,-312.81439999999856,163.2144,-0.007652315159105987,2026-03-13 13:00:00+00:00,2026-03-13 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-8,2942,2943,5030.0,4981.6,5054.2,4981.6,227.01439999999707,160.18560000000002,0.005641510934393543,2026-03-15 22:00:00+00:00,2026-03-15 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
-8,2955,2956,5008.0,5001.7,,,-109.75519999999852,160.15519999999998,-0.002739496805111762,2026-03-16 11:00:00+00:00,2026-03-16 12:00:00+00:00,0 days 01:00:00,,4996.8,,4995.6,,,,,
8,2958,2960,4996.8,4991.5,,,-202.21280000000147,159.8128,-0.005058557476785135,2026-03-16 14:00:00+00:00,2026-03-16 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
-8,2962,2964,5010.9,5018.9,,,-224.47679999999997,160.47679999999997,-0.005599712626474382,2026-03-16 18:00:00+00:00,2026-03-16 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
8,2964,2974,5014.0,5013.7,,,-162.84320000000145,160.4432,-0.004059712804148411,2026-03-16 20:00:00+00:00,2026-03-17 07:00:00+00:00,0 days 11:00:00,,,,,,,,,
