date,open,high,low,close,volume,average,barCount
2025-12-16 22:00:00-05:00,55.63,55.75,55.59,55.72,2182.0,55.68199549520629,1368
2025-12-16 23:00:00-05:00,55.72,55.81,55.68,55.8,1881.0,55.74089077736719,984
2025-12-17 00:00:00-05:00,55.8,55.99,55.79,55.87,2603.0,55.87864584411641,1313
2025-12-17 01:00:00-05:00,55.86,55.96,55.71,55.84,1890.0,55.83971506438293,1052
2025-12-17 02:00:00-05:00,55.83,55.98,55.77,55.77,3669.0,55.8686635929027,1963
2025-12-17 03:00:00-05:00,55.77,56.07,55.65,56.06,8578.0,55.82174701219825,3928
2025-12-17 04:00:00-05:00,56.05,56.42,55.94,56.28,17561.0,56.21005658441164,8408
2025-12-17 05:00:00-05:00,56.27,56.48,56.27,56.34,8331.0,56.38374775553023,3879
2025-12-17 06:00:00-05:00,56.34,56.38,56.15,56.18,4984.0,56.24699091390238,2427
2025-12-17 07:00:00-05:00,56.17,56.28,55.96,56.0,6091.0,56.0972571456967,3142
2025-12-17 08:00:00-05:00,56.0,56.14,55.94,56.11,7533.0,56.04734588962814,3680
2025-12-17 09:00:00-05:00,56.11,56.11,55.48,55.77,28334.0,55.78780735807163,11237
2025-12-17 10:00:00-05:00,55.77,56.09,55.65,55.79,16325.0,55.85967956681036,8201
2025-12-17 11:00:00-05:00,55.79,56.09,55.75,55.97,13384.0,55.94452870212691,6891
2025-12-17 12:00:00-05:00,55.96,56.01,55.79,55.89,7237.0,55.9065961475148,3699
2025-12-17 13:00:00-05:00,55.88,55.99,55.76,55.78,6905.0,55.88263874460189,3208
2025-12-17 14:00:00-05:00,55.78,55.89,55.66,55.88,15865.0,55.76784285564421,6178
2025-12-17 15:00:00-05:00,55.87,56.52,55.86,56.43,8979.0,56.28192879315037,3903
2025-12-17 16:00:00-05:00,56.43,56.71,56.43,56.64,5545.0,56.62332178465932,2453
2025-12-17 18:00:00-05:00,56.67,56.75,56.63,56.63,1804.0,56.6931975431553,800
2025-12-17 19:00:00-05:00,56.63,56.7,56.56,56.61,1435.0,56.62831291026617,685
2025-12-17 20:00:00-05:00,56.61,56.7,56.57,56.61,2475.0,56.62831291026617,1392
2025-12-17 21:00:00-05:00,56.61,56.65,55.81,56.12,9555.0,56.15315775249349,4245
2025-12-17 22:00:00-05:00,56.13,56.19,56.08,56.12,1342.0,56.12820212445921,781
2025-12-17 23:00:00-05:00,56.12,56.15,56.02,56.09,1037.0,56.09526069545396,665
2025-12-18 00:00:00-05:00,56.08,56.21,56.04,56.21,632.0,56.14417372640115,392
2025-12-18 01:00:00-05:00,56.21,56.3,56.2,56.3,1352.0,56.24699091390238,814
2025-12-18 02:00:00-05:00,56.29,56.35,56.17,56.18,2487.0,56.25198203950923,1315
2025-12-18 03:00:00-05:00,56.19,56.26,56.0,56.03,5309.0,56.15814887810034,2907
2025-12-18 04:00:00-05:00,56.03,56.13,55.78,55.91,7045.0,55.96149852919022,3496
2025-12-18 05:00:00-05:00,55.9,55.99,55.71,55.72,4293.0,55.83672038901882,2504
2025-12-18 06:00:00-05:00,55.73,55.91,55.63,55.68,4674.0,55.76884108076558,2428
2025-12-18 07:00:00-05:00,55.67,55.9,55.63,55.82,4431.0,55.78381445758615,2326
2025-12-18 08:00:00-05:00,55.83,56.14,55.82,55.95,8253.0,56.01440446062289,3875
2025-12-18 09:00:00-05:00,55.94,56.3,55.81,56.29,18661.0,56.08627666936162,8268
2025-12-18 10:00:00-05:00,56.29,56.34,56.04,56.14,13985.0,56.18410273125599,6437
2025-12-18 11:00:00-05:00,56.14,56.41,56.04,56.16,11322.0,56.20506545880479,5389
2025-12-18 12:00:00-05:00,56.16,56.34,56.06,56.09,8401.0,56.18709740662011,3585
2025-12-18 13:00:00-05:00,56.09,56.17,55.96,56.02,7825.0,56.07529619302653,3432
2025-12-18 14:00:00-05:00,56.03,56.06,55.71,55.73,12823.0,55.91757662384989,4609
2025-12-18 15:00:00-05:00,55.73,55.84,55.72,55.79,2640.0,55.79679138416397,1146
2025-12-18 16:00:00-05:00,55.79,55.89,55.77,55.8,2296.0,55.81975056195551,1023
2025-12-18 18:00:00-05:00,55.8,55.89,55.75,55.75,891.0,55.82274523731962,343
2025-12-18 19:00:00-05:00,55.76,55.79,55.7,55.78,569.0,55.73889432712444,292
2025-12-18 20:00:00-05:00,55.78,55.85,55.65,55.72,2624.0,55.75586415418775,1343
2025-12-18 21:00:00-05:00,55.72,55.79,55.69,55.75,1093.0,55.73589965176033,608
2025-12-18 22:00:00-05:00,55.75,55.81,55.69,55.75,1207.0,55.74887657833815,699
2025-12-18 23:00:00-05:00,55.75,55.89,55.75,55.8,1202.0,55.82174701219825,641
2025-12-19 00:00:00-05:00,55.8,55.81,55.7,55.72,847.0,55.75187125370227,509
2025-12-19 01:00:00-05:00,55.72,55.83,55.69,55.8,1094.0,55.75486592906638,598
2025-12-19 02:00:00-05:00,55.79,55.88,55.55,55.58,3033.0,55.70794934836194,1547
2025-12-19 03:00:00-05:00,55.58,55.89,55.56,55.76,5843.0,55.76584640540146,2980
2025-12-19 04:00:00-05:00,55.78,55.85,55.54,55.74,5325.0,55.68598839569177,2920
2025-12-19 05:00:00-05:00,55.74,56.01,55.51,55.9,8479.0,55.75386770394501,3466
2025-12-19 06:00:00-05:00,55.91,56.15,55.9,56.13,5613.0,56.0453494393854,2755
2025-12-19 07:00:00-05:00,56.13,56.27,56.0,56.21,4187.0,56.15814887810034,2153
2025-12-19 08:00:00-05:00,56.2,56.46,56.17,56.39,6824.0,56.34781165116087,3280
2025-12-19 09:00:00-05:00,56.38,56.44,56.09,56.35,17396.0,56.30289152069916,7353
2025-12-19 10:00:00-05:00,56.36,56.41,55.99,56.08,9998.0,56.17312225492091,5122
2025-12-19 11:00:00-05:00,56.07,56.44,56.07,56.34,11838.0,56.29091281924271,5143
2025-12-19 12:00:00-05:00,56.34,56.41,56.25,56.37,6522.0,56.34381875067538,2803
2025-12-19 13:00:00-05:00,56.38,56.62,56.34,56.55,9737.0,56.51351702130849,4289
2025-12-19 14:00:00-05:00,56.55,56.55,56.31,56.42,22303.0,56.42168031014234,7617
2025-12-19 15:00:00-05:00,56.42,56.57,56.35,56.46,3452.0,56.4715915662109,1301
2025-12-19 16:00:00-05:00,56.46,56.5,56.38,56.44,1607.0,56.43865013720565,696
2025-12-21 18:00:00-05:00,56.53,56.9,56.5,56.77,3270.0,56.77605022822911,1641
2025-12-21 19:00:00-05:00,56.76,56.82,56.74,56.79,999.0,56.78004312871459,558
2025-12-21 20:00:00-05:00,56.8,56.9,56.77,56.8,2424.0,56.83594373551138,1296
2025-12-21 21:00:00-05:00,56.81,56.99,56.8,56.89,1845.0,56.89783369303639,945
2025-12-21 22:00:00-05:00,56.89,56.93,56.81,56.88,1504.0,56.87187983988074,902
2025-12-21 23:00:00-05:00,56.88,56.96,56.84,56.91,915.0,56.89983014327914,550
2025-12-22 00:00:00-05:00,56.91,57.16,56.86,57.05,3226.0,57.0535568119703,1540
2025-12-22 01:00:00-05:00,57.05,57.14,56.97,57.08,1498.0,57.0465692361207,835
2025-12-22 02:00:00-05:00,57.08,57.16,56.94,56.98,2191.0,57.04457278587796,1160
2025-12-22 03:00:00-05:00,56.98,57.03,56.86,57.0,4747.0,56.9427538234981,2405
2025-12-22 04:00:00-05:00,57.0,57.06,56.81,56.95,3262.0,56.92578399643479,1844
2025-12-22 05:00:00-05:00,56.96,57.39,56.92,57.33,5912.0,57.22125863236066,2883
2025-12-22 06:00:00-05:00,57.33,57.67,57.33,57.64,7677.0,57.49876521610185,3344
2025-12-22 07:00:00-05:00,57.65,57.66,57.53,57.61,7051.0,57.59259837751074,3077
2025-12-22 08:00:00-05:00,57.62,58.03,57.59,57.89,15423.0,57.81620080469789,6526
2025-12-22 09:00:00-05:00,57.88,57.95,57.56,57.68,18310.0,57.75231439693013,8248
2025-12-22 10:00:00-05:00,57.68,57.9,57.49,57.51,11540.0,57.68842798916237,5368
2025-12-22 11:00:00-05:00,57.51,57.78,57.46,57.71,11651.0,57.61455933018091,5362
2025-12-22 12:00:00-05:00,57.7,57.85,57.67,57.7,7294.0,57.75830374765836,3353
2025-12-22 13:00:00-05:00,57.71,57.88,57.7,57.82,6410.0,57.80222565299869,3055
2025-12-22 14:00:00-05:00,57.81,57.96,57.73,57.93,12804.0,57.87010496125193,4758
2025-12-22 15:00:00-05:00,57.94,57.99,57.87,57.89,4684.0,57.92600556804872,1624
2025-12-22 16:00:00-05:00,57.9,57.91,57.78,57.85,2655.0,57.84415110809628,1057
2025-12-22 18:00:00-05:00,57.85,57.89,57.69,57.78,807.0,57.77227889935755,425
2025-12-22 19:00:00-05:00,57.78,57.82,57.73,57.74,696.0,57.76329487326521,369
2025-12-22 20:00:00-05:00,57.75,57.87,57.73,57.78,1601.0,57.79324162690635,855
2025-12-22 21:00:00-05:00,57.78,57.87,57.76,57.83,1486.0,57.81021145396966,704
2025-12-22 22:00:00-05:00,57.84,57.88,57.8,57.85,898.0,57.84914223370314,480
2025-12-22 23:00:00-05:00,57.85,57.85,57.79,57.79,441.0,57.81620080469789,208
2025-12-23 00:00:00-05:00,57.79,57.79,57.66,57.69,1255.0,57.71937296792488,706
2025-12-23 01:00:00-05:00,57.68,57.77,57.66,57.75,1294.0,57.70539781622568,574
2025-12-23 02:00:00-05:00,57.75,57.83,57.72,57.78,1627.0,57.78026470032852,851
2025-12-23 03:00:00-05:00,57.78,57.96,57.77,57.85,4673.0,57.86211916028096,2472
2025-12-23 04:00:00-05:00,57.85,58.0,57.83,57.93,2925.0,57.91602331683501,1495
2025-12-23 05:00:00-05:00,57.92,58.07,57.83,57.98,3381.0,57.9439736202334,1816
2025-12-23 06:00:00-05:00,57.99,58.05,57.87,57.99,2655.0,57.95595232168985,1380
2025-12-23 07:00:00-05:00,57.99,58.08,57.91,58.04,2595.0,58.00686180287978,1382
2025-12-23 08:00:00-05:00,58.05,58.13,57.98,58.07,5522.0,58.05677305894834,2688
2025-12-23 09:00:00-05:00,58.07,58.12,57.64,57.69,15218.0,57.89106768880073,6325
2025-12-23 10:00:00-05:00,57.69,57.86,57.65,57.68,8382.0,57.75031794668739,4126
2025-12-23 11:00:00-05:00,57.68,58.1,57.65,57.98,11987.0,57.94097894486929,5132
2025-12-23 12:00:00-05:00,57.97,58.17,57.96,58.14,8533.0,58.07374288601165,3404
2025-12-23 13:00:00-05:00,58.14,58.31,58.12,58.22,6687.0,58.21149795276088,2600
2025-12-23 14:00:00-05:00,58.23,58.39,58.21,58.36,10017.0,58.28436838662097,3732
2025-12-23 15:00:00-05:00,58.35,58.41,58.31,58.35,2902.0,58.36023349584518,1182
2025-12-23 16:00:00-05:00,58.35,58.46,58.35,58.37,1848.0,58.39616960021455,866
2025-12-23 18:00:00-05:00,58.37,58.45,58.26,58.45,800.0,58.3492530195101,439
2025-12-23 19:00:00-05:00,58.45,58.52,58.37,58.41,939.0,58.44807730652585,546
2025-12-23 20:00:00-05:00,58.41,58.41,58.18,58.27,2705.0,58.28536661174235,1668
2025-12-23 21:00:00-05:00,58.28,58.34,58.27,58.28,1055.0,58.30033998856291,599
2025-12-23 22:00:00-05:00,58.29,58.35,58.25,58.34,1071.0,58.29634708807743,705
2025-12-23 23:00:00-05:00,58.35,58.42,58.12,58.39,3056.0,58.29235418759194,1754
2025-12-24 00:00:00-05:00,58.4,58.43,58.34,58.37,1159.0,58.38618734900084,590
2025-12-24 01:00:00-05:00,58.36,58.53,58.32,58.47,1030.0,58.42611635385568,599
2025-12-24 02:00:00-05:00,58.47,58.56,58.44,58.49,1186.0,58.48002051040973,679
2025-12-24 03:00:00-05:00,58.49,58.65,58.47,58.51,3492.0,58.57585012206136,1834
2025-12-24 04:00:00-05:00,58.5,58.52,58.28,58.39,3044.0,58.39018024948632,1699
2025-12-24 05:00:00-05:00,58.4,58.52,58.33,58.48,1465.0,58.42711457897705,804
2025-12-24 06:00:00-05:00,58.48,58.61,58.34,58.52,2184.0,58.48700808625933,1218
2025-12-24 07:00:00-05:00,58.52,58.63,58.32,58.37,4689.0,58.45805955773956,2590
2025-12-24 08:00:00-05:00,58.38,58.45,58.3,58.42,4157.0,58.38219444851535,2172
2025-12-24 09:00:00-05:00,58.42,58.59,58.31,58.47,8145.0,58.47203470943876,4109
2025-12-24 10:00:00-05:00,58.46,58.53,58.03,58.12,8958.0,58.27638258565,4225
2025-12-24 11:00:00-05:00,58.11,58.35,58.07,58.32,5965.0,58.2174873034891,2829
2025-12-24 12:00:00-05:00,58.32,58.48,58.2,58.26,5588.0,58.35025124463147,3089
2025-12-24 13:00:00-05:00,58.26,58.31,58.17,58.3,3814.0,58.24943050737298,1829
2025-12-25 18:00:00-05:00,58.25,58.44,58.25,58.42,873.0,58.36722107169478,498
2025-12-25 19:00:00-05:00,58.42,58.45,58.3,58.35,597.0,58.37720332290849,348
2025-12-25 20:00:00-05:00,58.34,58.49,58.33,58.36,1718.0,58.41014475191374,1161
2025-12-25 21:00:00-05:00,58.35,58.44,58.32,58.39,851.0,58.38119622339398,522
2025-12-25 22:00:00-05:00,58.39,58.41,58.32,58.33,559.0,58.35025124463147,368
2025-12-25 23:00:00-05:00,58.33,58.34,58.22,58.32,579.0,58.28436838662097,313
2025-12-26 00:00:00-05:00,58.32,58.33,58.21,58.33,1041.0,58.25342340785847,607
2025-12-26 01:00:00-05:00,58.32,58.45,58.29,58.39,1542.0,58.38319267363672,732
2025-12-26 02:00:00-05:00,58.39,58.46,58.3,58.31,1117.0,58.39716782533592,590
2025-12-26 03:00:00-05:00,58.31,58.5,58.23,58.47,4014.0,58.34526011902462,2115
2025-12-26 04:00:00-05:00,58.46,58.57,58.26,58.34,3291.0,58.41413765239923,1759
2025-12-26 05:00:00-05:00,58.33,58.78,58.33,58.46,4184.0,58.61378267667347,1968
2025-12-26 06:00:00-05:00,58.45,58.55,58.13,58.3,4242.0,58.33527786781091,2114
2025-12-26 07:00:00-05:00,58.31,58.41,58.23,58.26,2557.0,58.31231869001937,1488
2025-12-26 08:00:00-05:00,58.27,58.36,57.91,57.94,7244.0,58.13862751890078,3883
2025-12-26 09:00:00-05:00,57.93,57.93,57.64,57.78,12665.0,57.78425760081401,6512
2025-12-26 10:00:00-05:00,57.77,57.78,57.27,57.33,11495.0,57.55466582289864,5478
2025-12-26 11:00:00-05:00,57.33,57.37,57.11,57.17,10903.0,57.24222135990945,5276
2025-12-26 12:00:00-05:00,57.17,57.24,57.04,57.13,6469.0,57.14639174825782,3107
2025-12-26 13:00:00-05:00,57.13,57.2,56.91,56.92,7439.0,57.07851244000458,3503
2025-12-26 14:00:00-05:00,56.93,57.0,56.55,56.64,18797.0,56.7071726948545,6566
2025-12-26 15:00:00-05:00,56.64,56.83,56.61,56.8,4166.0,56.72114784655369,1795
2025-12-26 16:00:00-05:00,56.8,56.91,56.76,56.83,1778.0,56.83993663599686,704
2025-12-28 18:00:00-05:00,56.94,57.13,56.81,57.11,2096.0,57.02361005832916,1100
2025-12-28 19:00:00-05:00,57.1,57.14,57.04,57.05,1242.0,57.08649824097555,718
2025-12-28 20:00:00-05:00,57.04,57.19,56.97,57.03,2641.0,57.07551776464046,1536
2025-12-28 21:00:00-05:00,57.03,57.2,56.99,57.18,1227.0,57.1124520941312,699
2025-12-28 22:00:00-05:00,57.18,57.26,57.13,57.23,1066.0,57.20329058017598,585
2025-12-28 23:00:00-05:00,57.23,57.26,57.19,57.22,453.0,57.22425330772477,272
2025-12-29 00:00:00-05:00,57.21,57.42,57.18,57.29,1766.0,57.32108114449778,867
2025-12-29 01:00:00-05:00,57.29,57.33,57.2,57.23,1112.0,57.26018941209413,654
2025-12-29 02:00:00-05:00,57.23,57.32,57.17,57.26,2105.0,57.25619651160865,1225
2025-12-29 03:00:00-05:00,57.27,57.51,57.21,57.5,5369.0,57.32806872034738,3079
2025-12-29 04:00:00-05:00,57.5,57.99,57.5,57.88,7802.0,57.75231439693013,3990
2025-12-29 05:00:00-05:00,57.89,57.91,57.62,57.89,4906.0,57.78825050129949,2302
2025-12-29 06:00:00-05:00,57.89,57.97,57.81,57.92,3266.0,57.89006946367935,1619
2025-12-29 07:00:00-05:00,57.93,58.08,57.79,58.04,4578.0,57.9579487719326,2273
2025-12-29 08:00:00-05:00,58.04,58.17,57.96,57.99,7268.0,58.047789032856,3531
2025-12-29 09:00:00-05:00,57.99,58.18,57.77,58.02,15085.0,57.95395587144711,6944
2025-12-29 10:00:00-05:00,58.01,58.15,57.95,58.12,11993.0,58.04978548309874,5479
2025-12-29 11:00:00-05:00,58.12,58.2,57.91,57.92,13093.0,58.03281565603543,5712
2025-12-29 12:00:00-05:00,57.92,58.1,57.88,57.91,6648.0,57.96194167241808,3190
2025-12-29 13:00:00-05:00,57.92,57.97,57.71,57.83,8810.0,57.84614755833902,3885
2025-12-29 14:00:00-05:00,57.83,58.09,57.8,57.94,12418.0,57.9579487719326,4893
2025-12-29 15:00:00-05:00,57.94,57.94,57.72,57.74,2417.0,57.83416885688257,1073
2025-12-29 16:00:00-05:00,57.75,57.79,57.68,57.73,1677.0,57.722367643289,855
2025-12-29 18:00:00-05:00,57.71,57.76,57.55,57.68,802.0,57.66846348673495,430
2025-12-29 19:00:00-05:00,57.69,57.71,57.62,57.64,233.0,57.66946171185632,140
2025-12-29 20:00:00-05:00,57.64,57.83,57.5,57.81,2200.0,57.69142266452649,1212
2025-12-29 21:00:00-05:00,57.81,57.91,57.73,57.86,1130.0,57.81620080469789,687
2025-12-29 22:00:00-05:00,57.87,58.05,57.86,57.96,1049.0,57.96693279802494,592
2025-12-29 23:00:00-05:00,57.95,58.0,57.94,57.97,348.0,57.96693279802494,203
2025-12-30 00:00:00-05:00,57.96,58.11,57.9,58.02,1011.0,58.01584582897212,631
2025-12-30 01:00:00-05:00,58.02,58.07,57.85,57.87,1111.0,57.93598781926243,740
2025-12-30 02:00:00-05:00,57.87,58.0,57.83,57.96,1028.0,57.92101444244186,703
2025-12-30 03:00:00-05:00,57.95,58.18,57.89,58.12,4934.0,58.05976773431246,2669
2025-12-30 04:00:00-05:00,58.12,58.35,58.07,58.26,5000.0,58.20550860203265,2449
2025-12-30 05:00:00-05:00,58.26,58.34,58.06,58.2,3416.0,58.20750505227539,1780
2025-12-30 06:00:00-05:00,58.18,58.3,58.14,58.28,2452.0,58.21449262812499,1229
2025-12-30 07:00:00-05:00,58.29,58.37,58.15,58.24,4147.0,58.27039323492178,2150
2025-12-30 08:00:00-05:00,58.24,58.34,58.16,58.27,5684.0,58.25042873249435,2765
2025-12-30 09:00:00-05:00,58.28,58.37,58.22,58.29,9779.0,58.29534886295606,4945
2025-12-30 10:00:00-05:00,58.29,58.34,58.16,58.2,7732.0,58.2384500310379,3912
2025-12-30 11:00:00-05:00,58.2,58.26,57.91,57.98,9289.0,58.07873401161851,4305
2025-12-30 12:00:00-05:00,57.97,58.03,57.83,57.91,6319.0,57.92600556804872,3091
2025-12-30 13:00:00-05:00,57.91,57.98,57.85,57.91,4232.0,57.92400911780598,1890
2025-12-30 14:00:00-05:00,57.92,57.95,57.79,57.85,9705.0,57.86511383564508,3264
2025-12-30 15:00:00-05:00,57.86,57.89,57.78,57.83,1934.0,57.8401582076108,819
2025-12-30 16:00:00-05:00,57.84,57.88,57.78,57.85,1048.0,57.82418660566886,483
2025-12-30 18:00:00-05:00,57.85,57.86,57.74,57.82,478.0,57.80222565299869,242
2025-12-30 19:00:00-05:00,57.83,57.86,57.81,57.84,146.0,57.83716353224668,91
2025-12-30 20:00:00-05:00,57.84,57.85,57.71,57.72,1229.0,57.78924872642086,779
2025-12-30 21:00:00-05:00,57.72,57.84,57.69,57.76,1174.0,57.75131617180876,635
2025-12-30 22:00:00-05:00,57.77,57.86,57.72,57.79,965.0,57.77926647520715,624
2025-12-30 23:00:00-05:00,57.79,58.14,57.78,57.95,2520.0,58.00885825312253,1465
2025-12-31 00:00:00-05:00,57.95,57.96,57.72,57.76,1284.0,57.81819725494063,703
2025-12-31 01:00:00-05:00,57.76,57.83,57.73,57.75,706.0,57.77327712447893,515
2025-12-31 02:00:00-05:00,57.75,57.86,57.7,57.74,887.0,57.79024695154224,580
2025-12-31 03:00:00-05:00,57.74,57.75,57.59,57.61,2646.0,57.65748301039987,1509
2025-12-31 04:00:00-05:00,57.63,58.08,57.63,57.97,3892.0,57.85513158443136,2185
2025-12-31 05:00:00-05:00,57.96,58.07,57.84,58.0,2770.0,57.96892924826768,1599
2025-12-31 06:00:00-05:00,58.0,58.25,57.97,58.14,3087.0,58.12465236720158,1682
2025-12-31 07:00:00-05:00,58.14,58.25,57.95,58.04,5224.0,58.12664881744433,3047
2025-12-31 08:00:00-05:00,58.04,58.45,58.01,58.34,8123.0,58.27638258565,4144
2025-12-31 09:00:00-05:00,58.35,58.38,58.03,58.15,10739.0,58.1725671730274,5596
2025-12-31 10:00:00-05:00,58.15,58.29,57.73,57.74,10105.0,57.97591682411728,4637
2025-12-31 11:00:00-05:00,57.73,57.98,57.63,57.76,8514.0,57.77727002496441,3804
2025-12-31 12:00:00-05:00,57.76,57.81,57.62,57.64,4856.0,57.73135166938134,2266
2025-12-31 13:00:00-05:00,57.65,57.68,57.35,57.47,9729.0,57.46782023733934,3694
2025-12-31 14:00:00-05:00,57.47,57.51,57.1,57.37,12628.0,57.30710599279858,4717
2025-12-31 15:00:00-05:00,57.37,57.39,57.3,57.34,1635.0,57.34903144789617,629
2025-12-31 16:00:00-05:00,57.34,57.38,57.3,57.31,698.0,57.3410456469252,356
2026-01-01 18:00:00-05:00,57.31,57.47,57.31,57.38,1045.0,57.39894270396473,447
2026-01-01 19:00:00-05:00,57.38,57.38,57.31,57.32,471.0,57.34004742180383,210
2026-01-01 20:00:00-05:00,57.32,57.47,57.31,57.43,1598.0,57.38197287690142,868
2026-01-01 21:00:00-05:00,57.43,57.54,57.42,57.51,1104.0,57.47880071367442,594
2026-01-01 22:00:00-05:00,57.51,57.63,57.5,57.62,964.0,57.56764274947646,522
2026-01-01 23:00:00-05:00,57.62,57.68,57.54,57.57,1099.0,57.60357885384582,567
2026-01-02 00:00:00-05:00,57.58,57.65,57.58,57.65,522.0,57.61955045578776,285
2026-01-02 01:00:00-05:00,57.65,57.79,57.63,57.75,1453.0,57.71238539207528,742
2026-01-02 02:00:00-05:00,57.75,57.83,57.59,57.71,2228.0,57.71238539207528,1189
2026-01-02 03:00:00-05:00,57.7,57.82,57.21,57.22,7080.0,57.54967469729178,3706
2026-01-02 04:00:00-05:00,57.22,57.25,56.91,57.11,7167.0,57.07352131439772,3802
2026-01-02 05:00:00-05:00,57.12,57.46,57.12,57.3,5009.0,57.29812196670624,2750
2026-01-02 06:00:00-05:00,57.3,57.38,57.03,57.18,3441.0,57.19031365359815,1772
2026-01-02 07:00:00-05:00,57.18,57.22,56.8,56.82,4973.0,56.99066862932391,2660
2026-01-02 08:00:00-05:00,56.83,56.95,56.75,56.76,7928.0,56.82596148429767,3789
2026-01-02 09:00:00-05:00,56.76,56.87,56.53,56.59,15998.0,56.68421351706296,7302
2026-01-02 10:00:00-05:00,56.6,56.89,56.5,56.67,13907.0,56.67023836536376,6613
2026-01-02 11:00:00-05:00,56.67,56.83,56.52,56.67,10223.0,56.67123659048513,5177
2026-01-02 12:00:00-05:00,56.67,57.09,56.65,56.9,10011.0,56.88984789206542,4900
2026-01-02 13:00:00-05:00,56.9,57.12,56.83,57.08,7146.0,56.98567750371706,3228
2026-01-02 14:00:00-05:00,57.08,57.34,57.07,57.14,14234.0,57.22225685748203,5667
2026-01-02 15:00:00-05:00,57.14,57.22,57.12,57.19,2859.0,57.1783349521417,1531
2026-01-02 16:00:00-05:00,57.19,57.25,57.18,57.23,1356.0,57.20628525554009,673
2026-01-04 18:00:00-05:00,57.37,57.4,56.46,57.22,9953.0,56.9287786717989,4866
2026-01-04 19:00:00-05:00,57.22,57.36,57.21,57.28,2649.0,57.29912019182761,1273
2026-01-04 20:00:00-05:00,57.28,57.63,57.15,57.18,6500.0,57.4448610595478,3289
2026-01-04 21:00:00-05:00,57.17,57.29,57.15,57.17,1768.0,57.20229235505461,1071
2026-01-04 22:00:00-05:00,57.17,57.18,56.92,56.96,2115.0,57.06653373854812,1252
2026-01-04 23:00:00-05:00,56.95,57.03,56.89,56.92,1505.0,56.96970590177512,814
2026-01-05 00:00:00-05:00,56.92,57.0,56.74,56.79,2387.0,56.86688871427389,1442
2026-01-05 01:00:00-05:00,56.79,56.92,56.74,56.78,1963.0,56.82995438478315,1234
2026-01-05 02:00:00-05:00,56.79,56.88,56.6,56.66,2924.0,56.71116559533998,1700
2026-01-05 03:00:00-05:00,56.66,56.81,56.21,56.5,10513.0,56.46859689084678,5341
2026-01-05 04:00:00-05:00,56.49,57.35,56.46,57.31,11048.0,56.94574849886221,5082
2026-01-05 05:00:00-05:00,57.31,57.34,57.1,57.28,8222.0,57.23223910869574,3939
2026-01-05 06:00:00-05:00,57.27,57.65,57.22,57.54,8626.0,57.46183088661111,3737
2026-01-05 07:00:00-05:00,57.54,57.74,57.36,57.74,6672.0,57.57263387508332,3100
2026-01-05 08:00:00-05:00,57.74,57.86,57.65,57.8,10025.0,57.75231439693013,4643
2026-01-05 09:00:00-05:00,57.79,58.1,57.68,57.88,20103.0,57.90703929074266,8904
2026-01-05 10:00:00-05:00,57.89,58.41,57.42,58.32,27994.0,57.89805526465032,10995
2026-01-05 11:00:00-05:00,58.31,58.32,57.79,58.02,18359.0,58.06376063479794,7810
2026-01-05 12:00:00-05:00,58.02,58.23,58.0,58.21,11617.0,58.14960799523586,4663
2026-01-05 13:00:00-05:00,58.21,58.32,58.12,58.18,7626.0,58.20950150251814,3156
2026-01-05 14:00:00-05:00,58.19,58.3,58.08,58.2,11617.0,58.19253167545483,4151
2026-01-05 15:00:00-05:00,58.2,58.31,58.2,58.24,3447.0,58.25541985810121,1564
2026-01-05 16:00:00-05:00,58.24,58.31,58.21,58.25,2603.0,58.26140920882944,1035
2026-01-05 18:00:00-05:00,58.24,58.28,57.95,58.12,1667.0,58.05677305894834,738
2026-01-05 19:00:00-05:00,58.12,58.21,58.02,58.17,2109.0,58.12964349280844,762
2026-01-05 20:00:00-05:00,58.17,58.18,57.9,57.91,3422.0,57.99388487630196,1664
2026-01-05 21:00:00-05:00,57.92,57.99,57.79,57.89,2082.0,57.91103219122815,1137
2026-01-05 22:00:00-05:00,57.9,58.06,57.85,58.02,1148.0,57.96992747338905,603
2026-01-05 23:00:00-05:00,58.02,58.06,57.98,58.01,521.0,58.01285115360801,295
2026-01-06 00:00:00-05:00,58.01,58.08,57.97,57.98,1060.0,58.00686180287978,519
2026-01-06 01:00:00-05:00,57.97,58.09,57.93,58.03,1592.0,58.01285115360801,934
2026-01-06 02:00:00-05:00,58.03,58.03,57.78,57.86,3567.0,57.88807301343661,1707
2026-01-06 03:00:00-05:00,57.85,58.39,57.74,58.37,7897.0,57.98789552557373,3759
2026-01-06 04:00:00-05:00,58.38,58.57,58.19,58.29,10945.0,58.37720332290849,4698
2026-01-06 05:00:00-05:00,58.3,58.49,58.27,58.48,4171.0,58.36722107169478,2033
2026-01-06 06:00:00-05:00,58.48,58.53,58.32,58.49,5394.0,58.44308618091899,2424
2026-01-06 07:00:00-05:00,58.5,58.53,58.28,58.46,5641.0,58.42611635385568,2590
2026-01-06 08:00:00-05:00,58.46,58.77,58.41,58.63,13076.0,58.56686609596902,5875
2026-01-06 09:00:00-05:00,58.64,58.7,57.99,58.03,21655.0,58.46105423310367,9367
2026-01-06 10:00:00-05:00,58.03,58.33,57.63,58.04,31095.0,57.95495409656848,13421
2026-01-06 11:00:00-05:00,58.04,58.18,57.84,57.85,11111.0,57.96393812266082,5013
